ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
APAM,2020-03-13,13.44209,2.333102395143939,4.013919999999999,0.4601511739147765,2.6371975568831454,Hammer,2020-03-20,11.57094,2020-04-03,13.33344,Profit target (+2%),2,0.15232124615631903,0.15139159325290205,15139.159310151048,115139.15931015104
APAM,2022-02-25,27.92255,0.6187741047154987,2.612300000000001,0.13611376947517514,1.155936966856217,Hammer,2022-03-04,27.47266,2022-03-25,28.04591,Profit target (+2%),3,0.020866199341454283,0.020498470393767156,2360.1766459221944,117499.33595607324
APD,2015-07-10,97.16376,0.7513014260062931,3.6026200000000017,0.2638885033669963,1.078318421082406,Hammer,2015-07-17,97.96435,2015-08-07,101.6313,Profit target (+2%),3,0.037431473796335046,0.03732749068969017,3732.7490652362676,103732.74906523628
APD,2022-02-25,216.9241,0.3295550051521161,12.182699999999983,0.11555730667257524,1.0575157784014768,Hammer,2022-03-04,214.1627,2022-04-01,222.5372,Profit target (+2%),4,0.039103447986040596,0.039055842687763076,4051.3699250096997,107784.11899024599
APG,2019-11-22,6.433333,3.0779744569909155,0.20000100000000032,0.16666916665416634,1.1620618634076803,Hammer,2019-11-29,6.433333,2020-01-10,7.233334,RSI > 90,6,0.1243524934897664,0.12270272444746176,12270.272432475904,112270.2724324759
APG,2021-05-21,12.96,4.872274529509696,0.8266600000000004,0.20967507802482266,1.0014861670615267,Hammer,2021-05-28,13.05333,2021-06-04,14.29333,Profit target (+2%),1,0.09499491700585194,0.09419274899623452,10575.045580396025,122845.31801287193
APH,2020-03-20,16.59993,1.7389361166790422,2.55729,0.36700569743752165,1.5949021007262647,Hammer,2020-03-27,16.33922,2020-04-03,17.6712,Profit target (+2%),1,0.08152041529522203,0.08088363959858581,8088.363951770218,108088.36395177021
APLE,2016-01-22,10.0867,4.561441966696393,1.044243999999999,0.3241771080322217,1.555072956110524,Hammer,2016-01-29,10.09818,2016-02-05,10.53625,Profit target (+2%),1,0.04338108451225886,0.042369828113524834,4236.982807115501,104236.9828071155
APLE,2018-10-26,11.10434,1.5812533332372283,0.39706999999999937,0.4138061299015259,1.1236421033749127,Hammer,2018-11-02,11.17965,2019-02-08,11.30109,RSI > 90,14,0.010862594088365984,0.009963655545770245,1038.5813907818929,105275.56419789739
APLE,2020-03-06,9.792361,2.0785452441991055,1.0066959999999998,0.4393967990336711,2.1648651269299695,Hammer,2020-03-13,9.151739,2020-06-12,10.0059,RSI > 90,13,0.09333319055536893,0.09219013450093994,9705.368413361128,114980.93261125851
APLE,2024-02-16,13.68682,3.0245590551801484,0.7174200000000006,0.45508906916450537,1.0932891813698946,Hammer,2024-02-23,13.54076,2024-03-01,13.96176,Profit target (+2%),1,0.03109131245218144,0.030341597665985372,3488.7051930618773,118469.6378043204
APLS,2020-03-20,24.41,0.5677350980621299,8.389999999999997,0.0989272943980928,1.6630005888817132,Hammer,2020-03-27,24.31,2020-04-03,26.2,Profit target (+2%),1,0.07774578362813656,0.07731852765782429,7731.852758050578,107731.85275805058
APLS,2022-05-13,39.45,2.7530122307965854,7.365000000000002,0.16768499660556674,1.0826099092904127,Hammer,2022-05-20,39.18,2022-05-27,45.14,Profit target (+2%),1,0.15211842776926998,0.15184381778741868,16358.415803736036,124090.26856178661
APO,2020-03-13,30.9693,0.22405203207431157,6.710729999999998,0.17201556313545585,2.1193058021212625,Hammer,2020-03-20,25.84364,2020-04-03,30.36628,Profit target (+2%),2,0.17500011608271904,0.17457939760080224,17457.939742622286,117457.93974262227
APO,2025-02-28,147.0178,3.8730135620838126,11.287099999999981,0.2958155770747137,1.0745895195847843,Hammer,2025-03-07,148.6134,2025-07-03,143.3199,RSI > 90,17,-0.03561926448086128,-0.03568535255392346,-4191.527985781446,113266.41175684081
APO,2026-02-06,132.4888,1.8564379333921437,14.461000000000013,0.24449208215199594,1.5337603612722,Hammer,2026-02-13,133.7935,2026-03-19,111.37,End of data,5,-0.16759782799612832,-0.16766630418128747,-18990.96062815447,94275.45112868633
APPF,2018-11-02,57.94,1.0243321634056741,10.899999999999999,0.37706422018348623,1.7445085674482723,Hammer,2018-11-09,57.86,2018-11-16,59.32,Profit target (+2%),1,0.025233321811268583,0.025058325412598403,2505.832538754008,102505.832538754
APPF,2020-03-13,101.11,2.2115219074253076,33.92999999999999,0.4076038903625111,3.2487582558649337,Hammer,2020-03-20,92.55,2020-04-03,105.99,Profit target (+2%),2,0.14521880064829817,0.14510291178218354,14873.894761156207,117379.7272999102
APPF,2021-05-14,127.68,3.932105437792032,21.72,0.19613259668508246,1.397587810008486,Hammer,2021-05-21,126.08,2021-05-28,132.02,Profit target (+2%),1,0.04711294416243672,0.04703176428599765,5520.575660803484,122900.30296071367
APPF,2022-05-13,93.91,2.284725283872447,22.906999999999996,0.38940061989784797,2.2664187577170174,Hammer,2022-05-20,92.61,2022-05-27,98.37,Profit target (+2%),1,0.06219630709426638,0.06208497543594456,7630.262282755792,130530.56524346945
APTV,2020-03-13,66.47,2.684617520225771,14.379999999999995,0.47844228094575786,2.0607724832566805,Hammer,2020-03-20,59.01,2020-04-17,61.56,Profit target (+2%),4,0.04321301474326389,0.043039905108870694,4303.990506583079,104303.99050658308
APTV,2022-05-13,98.13,0.9748078032676943,12.669999999999987,0.21231254932912394,1.0527519071172808,Hammer,2022-05-20,96.09,2022-06-03,104.35,Profit target (+2%),2,0.08596107815589549,0.08585254175555425,8954.762691282594,113258.75319786569
AR,2020-03-13,1.26,4.6600862486458965,0.6548999999999999,0.496258970835242,1.2407217249195532,Hammer,2020-03-20,1.05,2020-04-17,1.66,Profit target (+2%),4,0.5809523809523809,0.5687203791469192,56872.03785781989,156872.0378578199
ARES,2020-03-13,26.13004,4.8775581544766595,5.12978,0.14308605827150517,2.234146279256278,Hammer,2020-03-20,22.20723,2020-04-03,24.70131,Profit target (+2%),2,0.11230936951614412,0.11183388610688799,11183.388599505412,111183.38859950542
ARES,2025-02-28,164.1102,4.364233947008529,10.925299999999993,0.33610976357628647,1.0375381472548915,Hammer,2025-03-07,167.6527,2025-05-16,167.8799,RSI > 90,10,0.00135518246947397,0.001295496717418693,144.0377148181085,111327.42631432351
ARI,2016-01-22,4.994312,4.158252735381026,0.7175729999999998,0.17333288738567404,2.916001905755421,Hammer,2016-01-29,4.975177,2016-02-26,5.201611,Profit target (+2%),4,0.04551275261161547,0.0434590979396916,4345.909789623251,104345.90978962324
ARLO,2022-05-13,6.76,0.779142265560111,1.04,0.38461538461538497,1.0322036504801235,Hammer,2022-05-20,6.67,2022-06-03,7.24,Profit target (+2%),2,0.0854572713643178,0.08389513108614238,8389.513100224725,108389.51310022474
ARMK,2020-03-20,13.02234,0.5717525295150381,8.913905,0.2646617840329239,3.162126694305301,Hammer,2020-03-27,13.26362,2020-04-03,14.18182,Profit target (+2%),1,0.06922695312441096,0.06844720852658377,6844.720845813657,106844.72084581364
AROC,2014-10-17,12.26145,1.9990613637324088,1.2947100000000002,0.46786539070525474,1.6219363560069375,Hammer,2014-10-24,12.26478,2014-10-31,12.40457,Profit target (+2%),1,0.011397676925309685,0.010578021773821528,1057.8021763243505,101057.80217632436
AROC,2020-03-13,2.959185,0.7010598034724609,1.0445569999999997,0.48126143427309365,1.542827617744328,Hammer,2020-03-20,2.723876,2020-04-17,3.001969,Profit target (+2%),4,0.10209458874045652,0.098243012874165,9928.22295031523,110986.0251266396
ARR,2016-01-22,23.14525,3.438009778631198,3.3136100000000006,0.2830206330859692,2.339163573890271,Hammer,2016-01-29,22.9952,2016-02-05,23.80797,Profit target (+2%),1,0.03534520247703865,0.03490273997617412,3490.2739941271375,103490.27399412713
ARR,2018-02-09,35.23772,0.8667897862891323,2.0108899999999963,0.39844049152365124,1.4391004738501436,Hammer,2018-02-16,35.33198,2018-02-23,36.68856,Profit target (+2%),1,0.03839524419520224,0.038106821805372205,3943.6854257396626,107433.95941986679
ARR,2019-05-10,33.81767,4.873416384694465,1.1081900000000005,0.2580604408991256,1.018198915866754,Hammer,2019-05-17,33.54956,2019-07-12,34.17398,Profit target (+2%),8,0.018611868531211773,0.018311073070247347,1967.231079195938,109401.19049906274
ARR,2019-08-09,32.22051,2.9826567912718644,1.1967599999999976,0.3230722951970325,1.018803760513485,Hammer,2019-08-16,32.22051,2019-11-29,32.57572,RSI > 90,15,0.011024344431543653,0.010712320766994823,1171.9406437451257,110573.13114280788
ARR,2022-02-25,19.89212,0.399877539138501,2.8973799999999983,0.44537823827043793,2.290540446203004,Hammer,2022-03-04,19.69733,2022-03-11,20.0869,Profit target (+2%),1,0.019777807449029794,0.019265234111904606,2130.2172558223065,112703.34839863017
ARR,2022-10-14,12.77486,1.1158117545779902,1.92558,0.4490335379470078,1.2011770881838966,Hammer,2022-10-21,12.93864,2022-11-04,14.54914,Profit target (+2%),2,0.12447212380899386,0.12365146125819314,13935.93370424593,126639.2821028761
ARR,2023-05-26,14.61699,3.455364530907744,1.4983900000000006,0.3877561916457002,1.4115691751015822,Hammer,2023-06-02,14.83105,2023-06-09,15.6567,Profit target (+2%),1,0.05567036723630503,0.05497757152341767,6962.320182522817,133601.60228539893
ARW,2020-03-13,56.81,3.2012900192665086,14.600000000000001,0.44794520547945194,2.726564399180681,Hammer,2020-03-20,52.44,2020-04-17,58.79,Profit target (+2%),4,0.12109077040427163,0.12088854990942907,12088.854978854051,112088.85497885405
ARWR,2016-01-22,4.19,2.9290562589418556,1.4899000000000004,0.3757970333579433,1.6071321999797228,Hammer,2016-01-29,4.16,2016-03-11,4.32,RSI > 90,6,0.03846153846153855,0.036014405762304934,3601.4405726290533,103601.44057262904
ARWR,2023-10-06,25.19,4.838481452903807,3.34,0.47604790419161674,1.1034748062423168,Hammer,2023-10-13,24.97,2023-10-20,26.76,Profit target (+2%),1,0.07168602322787354,0.07127127127127136,7383.80636776254,110985.24694039157
ASGN,2020-03-13,40.98,0.23509169877921465,9.239900000000006,0.2748947499431817,1.9684462872205453,Hammer,2020-03-20,35.3,2020-04-17,39.33,Profit target (+2%),4,0.1141643059490085,0.11386489165840538,11386.489154454048,111386.48915445406
ASGN,2025-04-11,60.13,3.9765997689026875,6.799999999999997,0.43676470588235294,1.1760987126564661,Hammer,2025-04-17,60.87,2025-12-19,48.38,RSI > 90,35,-0.20519139149006071,-0.20533880903490748,-22871.96900268327,88514.52015177078
ASH,2016-02-12,38.08273,3.473556238103427,2.212130000000002,0.34456835719419826,1.0094232859361378,Hammer,2016-02-19,38.61298,2016-03-04,39.9276,Profit target (+2%),2,0.03404606430272916,0.033782709504743595,3378.270947096088,103378.2709470961
ASH,2022-02-25,86.59655,3.32967402110296,5.106080000000006,0.14941599034876,1.1792855003259988,Hammer,2022-03-04,85.55455,2022-04-01,90.86598,Profit target (+2%),4,0.062082379020168776,0.061961873338510845,6405.5113239727125,109783.78227106882
ASO,2022-02-25,31.98369,3.641877336238977,4.8623600000000025,0.40437153974613216,1.1000479691755736,Hammer,2022-03-04,31.56719,2022-03-25,37.58354,RSI > 90,3,0.19058870935297056,0.19024179190610474,19024.179171586293,119024.1791715863
ASTH,2017-07-21,8.95,2.8501055550388514,1.25,0.24000000000000057,1.1927191886118396,Hammer,2017-08-03,9.1,2017-09-29,9.0,Profit target (+2%),7,-0.01098901098901095,-0.012081274025260923,-1208.127401317965,98791.87259868202
ASTH,2023-05-12,33.5,4.811485091470914,5.169999999999998,0.34042553191489333,1.2855858176231334,Hammer,2023-05-19,33.54,2023-07-28,34.41,Profit target (+2%),10,0.025939177101967692,0.025637203756148395,2532.747364731117,101324.61996341313
ATEN,2019-04-26,6.304001,3.112141837487087,1.2533180000000002,0.4701496348093615,2.97570385822222,Hammer,2019-05-03,6.294648,2019-06-28,6.107586,RSI > 90,8,-0.029717626783896334,-0.03128143032753571,-3128.1430296254284,96871.85697037456
ATI,2015-07-10,27.21256,1.6613447662853105,2.090299999999999,0.462962254221882,1.0083340495098183,Hammer,2015-07-17,27.39643,2016-02-26,11.54087,RSI > 90,32,-0.5787454788817374,-0.5790048183616694,-57900.48177826647,42099.518221733524
ATR,2022-05-13,102.3899,1.9762323671887856,7.476129999999998,0.4573221706952659,1.2261611874412344,Hammer,2022-05-20,102.1804,2022-08-05,101.6091,RSI > 90,11,-0.005591091833659023,-0.005688679596106799,-568.8679590418119,99431.13204095818
ATR,2025-11-07,115.7724,3.4585248363352434,8.631699999999995,0.09982969751033974,1.1737526976385801,Hammer,2025-11-14,115.5433,2025-11-21,118.0336,Profit target (+2%),1,0.02155295893400999,0.021465482400000808,2134.337212703007,101565.4692536612
AUB,2018-10-26,25.64817,0.14051483232573503,1.7306899999999992,0.45211447457372517,1.0450064115887558,Hammer,2018-11-02,25.91798,2018-11-09,26.74286,Profit target (+2%),1,0.03182655438425375,0.031434657589520944,3143.4657558086283,103143.46575580862
AUB,2020-03-13,18.71207,1.0531908098352574,4.81649,0.38666539326355887,2.48029951531291,Hammer,2020-03-20,16.05497,2020-03-27,16.94602,Profit target (+2%),1,0.05549994799118285,0.054860002851811064,5658.450819850887,108801.9165756595
AVA,2018-02-16,35.39318,4.0190255357535705,0.909320000000001,0.37209123300927943,1.570309620900209,Hammer,2018-02-23,35.38613,2018-03-23,36.22431,Profit target (+2%),4,0.023686681759209183,0.02340077866968364,2340.077864628286,102340.0778646283
AVAV,2018-02-09,47.98,1.8778321012152759,4.18,0.430622009569379,1.1568084757591075,Hammer,2018-02-16,48.26,2018-02-23,51.48,Profit target (+2%),1,0.06672192291752999,0.06650782140267268,6650.782133616485,106650.78213361649
AVAV,2025-03-07,132.33,1.0121288780510866,40.76000000000002,0.4538763493621195,2.22479479520187,Hammer,2025-03-14,130.04,2025-04-17,149.625,Profit target (+2%),5,0.1506075053829592,0.15052481833211592,16053.589589587107,122704.3717232036
AVB,2018-12-28,135.9541,4.828059224255128,8.244100000000003,0.32421974502977857,1.5007178567304276,Hammer,2019-01-04,136.3242,2019-01-18,140.2768,Profit target (+2%),2,0.028994118432384086,0.028919703189045513,2891.970316012581,102891.97031601258
AVGO,2020-03-13,20.15019,1.3320967259046341,5.37866,0.47121030145054754,2.867303742461351,Hammer,2020-03-20,17.90994,2020-04-03,20.31597,Profit target (+2%),2,0.1343404835527089,0.13374479624268915,13374.479610894436,113374.47961089444
AVGO,2021-05-14,40.03901,2.5611338970836215,2.6647900000000035,0.23516674859932807,1.1332598848636344,Hammer,2021-05-21,40.08615,2021-05-28,41.42617,Profit target (+2%),1,0.03342850336088632,0.033174902690493904,3761.1873249156206,117135.66693581006
AVNS,2016-01-22,24.95,3.809175425857404,3.1099999999999994,0.3311897106109329,1.122315021555565,Hammer,2016-01-29,24.78,2016-02-26,25.63,Profit target (+2%),4,0.034301856335754444,0.03389146661287056,3389.14665789791,103389.14665789792
AVNS,2022-05-13,26.37,1.2928511480203753,3.035,0.49588138385502434,1.1259725531277383,Hammer,2022-05-20,26.28,2022-05-27,27.81,Profit target (+2%),1,0.05821917808219168,0.05782765836028149,5978.752245115207,109367.89890301312
AVNT,2015-07-31,26.93274,0.6674231829962594,2.4912899999999993,0.38801183322696337,1.7107612781961874,Hammer,2015-08-07,26.86987,2015-10-16,26.9619,RSI > 90,10,0.003425025874706611,0.003052293834351631,305.2293831299337,100305.22938312995
AVNT,2017-08-11,29.06271,4.506735806573232,2.088619999999999,0.3217052407809944,1.481660706281385,Hammer,2017-08-18,29.24081,2017-09-22,30.44409,Profit target (+2%),5,0.04115070683746458,0.04080174219828414,4092.6281063375955,104397.85748946754
AVNT,2020-03-20,12.55184,0.05433095588823278,7.80506,0.35044189282337357,2.7687198073856654,Hammer,2020-03-27,12.526,2020-04-03,15.22245,Profit target (+2%),1,0.2152682420565224,0.21438432686936398,22381.264382102025,126779.12187156956
AVT,2020-03-13,22.8982,0.5241695130409454,5.240000000000002,0.4304408396946565,2.19367700287259,Hammer,2020-03-20,19.91371,2020-04-03,21.1744,Profit target (+2%),2,0.06330764081630202,0.062789708771301,6278.970870851128,106278.97087085113
AVTR,2020-03-20,10.41,0.37380036866115063,4.595,0.1828073993471164,2.4684009765288115,Hammer,2020-03-27,10.27,2020-04-03,11.55,Profit target (+2%),1,0.12463485881207403,0.12360097323600977,12360.097311240883,112360.09731124088
AVTR,2023-04-28,19.48,2.1989183977215845,2.030000000000001,0.39408866995073905,1.1886219859036782,Hammer,2023-05-05,19.27,2023-05-12,20.11,Profit target (+2%),1,0.04359107420861452,0.0430609597924773,4838.333627759848,117198.43093900073
AVY,2022-02-25,167.1775,0.7561154460900212,13.322699999999998,0.16423097420192517,1.272506919046088,Hammer,2022-03-04,163.7935,2022-05-06,168.8862,Profit target (+2%),9,0.03109219840836186,0.031030198689243182,3103.0198658212985,103103.01986582129
AVY,2024-07-05,208.7342,2.794110711259421,7.4202999999999975,0.4531218414349832,1.0008008886681088,Hammer,2024-07-12,209.6907,2024-09-06,213.2752,RSI > 90,8,0.01709422497039692,0.01704612922439524,1757.5073983006723,104860.52726412195
AWK,2015-06-19,40.69746,3.00097321671025,1.4075500000000005,0.3333309651522158,1.0809485710116953,Hammer,2015-06-26,40.87542,2015-08-07,41.99984,Profit target (+2%),6,0.02750846352159808,0.02726048313593639,2726.0483108675908,102726.04831086758
AX,2020-03-13,18.92,1.1276011468716263,4.560000000000002,0.4035087719298243,2.02842437211494,Hammer,2020-03-20,16.2,2020-04-03,17.96,Profit target (+2%),2,0.10864197530864206,0.10799136069114487,10799.136058315351,110799.13605831534
AXON,2020-03-13,62.43,3.2224621601052235,18.659999999999997,0.4335476956055733,2.2728847094289653,Hammer,2020-03-20,54.32,2020-03-27,60.53,Profit target (+2%),1,0.11432253313696616,0.11412793373216744,11412.79336180395,111412.79336180395
AXTA,2015-10-02,26.05,4.298384904681285,2.3099999999999987,0.0952380952380948,1.1453862513596957,Hammer,2015-10-09,26.35,2015-10-16,27.16,Profit target (+2%),1,0.030740037950664156,0.03035477139062798,3035.4771360273207,103035.47713602733
AXTA,2018-02-09,30.57,3.9886381649994007,2.3099999999999987,0.2857142857142859,1.228419878073713,Hammer,2018-02-16,30.81,2018-03-02,31.8,Profit target (+2%),2,0.03213242453748788,0.03180269349342867,3276.8056950294495,106312.28283105677
AXTA,2022-03-11,23.61,3.0105805064006006,2.724999999999998,0.28807339449541314,1.367147016951575,Hammer,2022-03-18,24.06,2022-03-25,24.72,Profit target (+2%),1,0.027431421446383997,0.027010180760440518,2871.5139734504064,109183.79680450718
AYI,2016-02-12,174.0251,4.841789361371241,14.440699999999993,0.3118685382287548,1.104956390831348,Hammer,2016-02-19,176.4852,2016-02-26,187.0228,Profit target (+2%),1,0.0597081228340961,0.059649770922124756,5964.977086247498,105964.9770862475
AYI,2020-03-13,93.90463,0.978633162421346,19.45219999999999,0.39455023082222074,2.2316400561864267,Hammer,2020-03-20,85.41513,2020-04-17,89.67461,Profit target (+2%),4,0.04986798006395343,0.049747992657000174,5271.5448967142875,111236.52198296179
