ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ADNT,2022-05-13,31.77,7.6374755706754485,4.989999999999998,0.34068136272545085,1.0145711510050182,Hammer,2022-05-20,31.56,2022-06-03,34.41,Profit target (+2%),2,0.09030418250950567,0.08997307143988581,9986.37757296938,120979.33827930706
ADNT,2024-07-12,24.07,6.711492514770384,1.8150000000000013,0.3746556473829197,0.8286080469221653,Hammer,2024-07-19,24.05,2024-08-02,25.07,Profit target (+2%),2,0.0424116424116423,0.0419871128663479,5079.5731257497755,126058.91140505683
ADP,2025-09-19,287.7471,9.61418575862703,12.475600000000043,0.23143576260861434,1.176307042134139,Hammer,2025-09-26,285.2441,2025-12-19,264.1475,RSI > 90,12,-0.07395981196455959,-0.0739935726352861,-7399.357256129253,92600.64274387075
ADSK,2016-01-22,49.03,3.5109156070912917,4.770000000000003,0.18029350104821779,1.212176106435263,Hammer,2016-01-29,48.81,2016-02-26,49.9,Profit target (+2%),4,0.0223314894488833,0.022124347024480094,2212.4347002355753,102212.43470023556
ADSK,2020-03-13,158.03,1.7858692193263153,30.80000000000001,0.2818181818181819,2.360008884633937,Hammer,2020-03-20,140.9892,2020-03-27,147.81,Profit target (+2%),1,0.0483781736473432,0.04830553313540555,4937.426146325279,107149.86084656086
ADSK,2022-12-30,186.87,5.990536767953543,7.685000000000002,0.31294729993493825,0.4103791687074547,Hammer,2023-01-06,190.62,2023-01-20,200.14,RSI > 90,2,0.04994229356835578,0.04988852459016375,5345.5484623307275,112495.40930889158
ADSK,2024-05-03,215.19,8.187714397606214,10.284999999999997,0.37870685464268466,0.7176151841320644,Hammer,2024-05-10,215.52,2024-05-24,221.4,Profit target (+2%),2,0.02728285077950998,0.027235819510497576,3063.9046606326147,115559.3139695242
ADSK,2025-03-14,254.43,1.9945464116020446,12.075000000000017,0.20662525879917193,0.7151457985460596,Hammer,2025-03-21,252.96,2025-03-28,271.96,Profit target (+2%),1,0.075110689437065,0.07506967367027055,8674.999980577519,124234.31395010171
ADT,2023-03-03,7.018017,3.620592696363957,0.8189219999999997,0.3798884387035636,1.4805277971455828,Hammer,2023-03-10,7.027167,2023-06-23,5.880844,RSI > 90,15,-0.16312733139827196,-0.16443338163044197,-16443.33814660086,83556.66185339914
ADUS,2015-01-16,22.61,0.0,1.1500000000000021,0.3826086956521743,,Hammer,2015-01-23,22.5,2015-03-13,23.11,RSI > 90,7,0.027111111111111086,0.02666074205732054,2666.0742030659794,102666.07420306599
ADUS,2016-01-22,20.03,2.119583866190254,2.669999999999998,0.29962546816479313,0.9017393923813525,Hammer,2016-01-29,19.88,2016-02-05,21.2,Profit target (+2%),1,0.06639839034205242,0.06587880311792804,6763.518082550858,109429.59228561685
ADUS,2017-08-04,34.75,5.947021846223777,2.1499999999999986,0.39534883720930325,0.8399201363864169,Hammer,2017-08-11,34.45,2017-10-06,35.85,Profit target (+2%),8,0.04063860667634245,0.0403424756929327,4414.660662455373,113844.25294807222
ADUS,2021-05-14,95.87,5.233754085347286,7.629000000000005,0.3655787128063966,0.8268957266054839,Hammer,2021-05-21,95.51,2021-08-13,91.39,RSI > 90,12,-0.04313684430949638,-0.04323928178820086,-4922.543728266368,108921.70921980584
ADUS,2024-04-26,94.54,6.468034552534263,9.879000000000005,0.32594392144953915,1.58257340675587,Hammer,2024-05-03,94.54,2024-05-10,98.82,Profit target (+2%),1,0.045271842606304125,0.045163678671531836,4919.3050706380345,113841.01429044387
AEE,2016-08-19,38.10608,6.855661284897238,1.5146000000000015,0.3880562524759007,1.1418966786248441,Hammer,2016-08-26,38.20404,2016-09-30,39.28625,Profit target (+2%),5,0.028327108860738415,0.028061683831889075,2806.16838038274,102806.16838038273
AEE,2019-01-04,52.63776,7.44292217141178,1.7521399999999971,0.3209275514513666,0.7825618849442696,Hammer,2019-01-11,52.34438,2019-01-18,52.86595,Profit target (+2%),1,0.009964202460703397,0.009772226528757236,1004.6451649620144,103810.81354534475
AEE,2023-10-06,68.47344,7.671631618207087,4.524800000000013,0.1226993458274418,1.3638370811542604,Hammer,2023-10-13,68.47344,2023-10-20,72.26723,Profit target (+2%),1,0.05540527830937081,0.05525520149115553,5736.087413672714,109546.90095901745
AEE,2024-02-09,64.08569,8.788491510118547,1.4552200000000042,0.11537774357142051,0.4752569318353364,Hammer,2024-02-16,64.14165,2024-03-01,66.55769,Profit target (+2%),2,0.037667256766859,0.03750842795375906,4108.932038069954,113655.83299708742
AEIS,2015-08-28,23.94328,6.711179778566063,3.735620000000001,0.346456545365963,2.042125787415843,Hammer,2015-09-04,23.83542,2015-09-18,24.70805,Profit target (+2%),2,0.03661064080263743,0.03618350683419173,3618.350679800822,103618.35067980083
AEO,2016-10-07,13.6231,8.84804545725575,0.8612699999999993,0.371207635236336,1.112056016699921,Hammer,2016-10-14,14.05199,2017-09-29,11.10371,RSI > 90,50,-0.20981227569902916,-0.21044903638687942,-21044.903617643038,78955.09638235696
AEO,2020-03-20,7.551382,0.6814850780622947,2.0304059999999993,0.30212775178954326,1.4898504732187265,Hammer,2020-03-27,7.473621,2020-04-17,8.337624,Profit target (+2%),3,0.11560701298607468,0.11419257641214883,9016.085867754788,87971.18225011176
AEO,2021-08-20,28.4454,5.34163715329953,2.1353800000000014,0.2181063791924622,0.8026249830404497,Hammer,2021-08-27,28.77933,2022-08-19,11.8117,RSI > 90,51,-0.5895769637444652,-0.5898219621578826,-51887.33527622228,36083.846973889486
AEO,2024-11-15,17.6357,5.909537485059488,0.9659399999999998,0.3960390914549542,0.5990831121134947,Hammer,2024-11-22,17.68352,2024-12-06,18.4295,Profit target (+2%),2,0.042185040082517444,0.041607777247615926,1501.3686656252853,37585.21563951477
AEO,2025-03-07,12.36395,2.120432907560854,1.6045200000000008,0.288285593199212,1.0870319020837562,Hammer,2025-03-14,12.11339,2025-05-23,11.63279,RSI > 90,10,-0.03967510333606039,-0.04048392566999408,-1521.5970747192173,36063.61856479556
AEP,2021-06-11,71.27003,2.8396668671241656,3.666080000000008,0.3532137869331817,1.3704275610679906,Hammer,2021-06-18,71.24481,2021-07-23,73.65056,RSI > 90,5,0.03376737196716495,0.03362465106924492,3362.4651035620273,103362.46510356202
AES,2019-08-16,11.98648,2.0896136069984976,0.7057900000000004,0.3575426118250467,1.1266240922585724,Hammer,2019-08-23,11.98648,2019-09-20,12.49118,Profit target (+2%),4,0.04210577250368752,0.041254290546287854,4125.429050503357,104125.42905050336
AES,2020-03-20,9.502343,1.3066724116178108,3.674456000000001,0.25054511470541485,2.8419882759957438,Hammer,2020-03-27,9.590402,2020-04-03,11.00735,Profit target (+2%),1,0.1477464656851717,0.1466273117061695,15267.631726659158,119393.06077716252
AES,2021-05-14,21.11182,5.637303265553626,1.6892800000000001,0.3867032108353854,1.118951586723592,Hammer,2021-05-21,20.92043,2021-06-18,21.61112,Profit target (+2%),4,0.03301509577001993,0.03252931958865366,3883.7750268040954,123276.8358039666
AES,2022-02-25,17.91071,0.6986020634573862,1.3371500000000012,0.14593725460868143,1.214097785151361,Hammer,2022-03-04,17.81738,2022-03-11,18.69128,Profit target (+2%),1,0.04904761530595403,0.0484727628969867,5975.568826640865,129252.40463060747
AESI,2023-11-03,17.04187,3.8220200201175487,1.6358799999999984,0.1923062816343493,1.0577586670756263,Hammer,2023-11-10,17.12276,2024-03-01,16.74089,RSI > 90,16,-0.022301895255204096,-0.02287923231058818,-2287.9232287708946,97712.07677122911
AFG,2018-06-29,54.75821,7.951960707803636,1.749929999999999,0.37318064151137736,0.8940170867516137,Hammer,2018-07-06,54.53883,2018-07-27,56.29966,RSI > 90,3,0.032285804444283306,0.032099506030288015,3209.9505998188515,103209.95059981885
AFL,2021-09-24,47.4826,3.5114542201956453,1.596890000000002,0.2372862251000384,0.8794475668085673,Hammer,2021-10-01,47.94271,2021-10-15,49.35917,Profit target (+2%),2,0.02954484633847354,0.029333204860044468,2933.3204830711256,102933.32048307113
AGCO,2016-07-01,37.99087,6.665421334346334,2.4237499999999983,0.22923568849922424,0.8897476924300992,Hammer,2016-07-08,37.59631,2016-07-15,38.87663,Profit target (+2%),1,0.034054405871214444,0.03378392933650447,3378.3929302720535,103378.39293027206
AGCO,2022-05-13,106.2377,7.51530878307382,6.963399999999993,0.37905333601401625,0.7149825749777775,Hammer,2022-05-20,106.403,2022-06-03,114.546,Profit target (+2%),2,0.07652979709218721,0.07643222314111722,7901.44038851521,111279.83331878728
AGCO,2024-02-23,103.4776,5.817024599601723,3.185999999999993,0.26177024482109384,0.46793872645899887,Hammer,2024-03-01,102.8275,2024-03-08,106.1642,Profit target (+2%),1,0.03244949065181979,0.03235066734738514,3599.976866568576,114879.81018535586
AGO,2015-01-16,20.62974,0.0,1.3567900000000002,0.3975928478246439,,Hammer,2015-01-23,20.68695,2015-01-30,21.11197,Profit target (+2%),1,0.020545319633875403,0.020057075336060704,2005.707531600363,102005.70753160036
AGO,2015-07-02,19.94549,3.9583533789527507,2.185019999999998,0.3811315228235899,1.7805995064550144,Hammer,2015-07-10,19.73111,2015-07-17,20.95967,Profit target (+2%),1,0.06226512345225377,0.06174266357453419,6298.104076507825,108303.8116081082
AGO,2016-01-29,19.78527,9.71374951349111,1.4643499999999996,0.27272851435790707,1.0290622970902998,Hammer,2016-02-05,19.62719,2016-03-04,20.71713,Profit target (+2%),4,0.05553214698589071,0.05500863632636014,5957.6449795514,114261.45658765959
AGO,2017-09-01,36.41377,6.190536931980731,1.4822500000000005,0.21965255523697222,1.1116800686283121,Hammer,2017-09-08,36.19957,2018-02-02,31.51367,RSI > 90,21,-0.12944628900288047,-0.1297046201625928,-14820.238811106734,99441.21777655286
AGYS,2025-02-14,87.28,6.704602455319517,6.159999999999997,0.12824675324675433,0.5649259563835698,Hammer,2025-02-21,87.28,2025-05-09,75.0,RSI > 90,11,-0.14069660861594868,-0.14080311622844707,-14080.311608764394,85919.6883912356
AHCO,2020-03-20,13.75,8.434089824944564,4.770000000000001,0.2746331236897275,2.9048757439402975,Hammer,2020-03-27,13.8,2020-04-03,15.55,Profit target (+2%),1,0.12681159420289845,0.12604128938790296,12604.128926186168,112604.12892618617
AHCO,2021-05-21,25.07,2.663511188308462,2.375,0.13263157894736896,0.5737558009634744,Hammer,2021-05-28,25.14,2021-06-04,26.13,Profit target (+2%),1,0.039379474940334,0.03897395108371443,4388.627808204825,116992.75673439099
AHCO,2021-07-30,22.39,7.602490852997661,1.2699999999999996,0.3070866141732261,0.4009897716101941,Hammer,2021-08-06,22.64,2021-08-13,25.13,Profit target (+2%),1,0.10998233215547693,0.10951644954736135,12812.631327496016,129805.38806188702
AHCO,2023-03-17,13.49,3.5932761081367346,1.2600000000000016,0.24603174603174613,0.5833800173314478,Hammer,2023-03-24,13.51,2023-03-31,14.04,Profit target (+2%),1,0.03923019985196152,0.03847576766555688,4994.361947812253,134799.75000969926
AHCO,2024-01-19,6.87,9.375851865359394,0.47499999999999964,0.22105263157894656,0.390082051534743,Hammer,2024-01-26,6.94,2024-02-02,7.02,Profit target (+2%),1,0.011527377521613813,0.010079193664506717,1358.672784916178,136158.4227946154
AHRT,2017-02-10,8.041337,3.6550516664280934,0.6036869999999999,0.2233011477802223,1.5186170828634185,Hammer,2017-02-17,8.047197,2017-03-03,8.223028,Profit target (+2%),2,0.021849968380294182,0.02059450358703325,2059.4503566438743,102059.45035664387
AHRT,2018-12-28,9.177459,6.2775084618976535,0.5171320000000001,0.3797444366235298,1.182570876337202,Hammer,2019-01-04,9.229826,2019-01-18,9.642222,Profit target (+2%),2,0.04468079896630783,0.04357375006307655,4447.112976968256,106506.56333361211
AHRT,2021-05-21,9.496213,9.126446043676623,0.48137400000000063,0.39393901623270283,0.7703574612541921,Hammer,2021-05-28,9.496213,2021-06-18,10.05782,RSI > 90,3,0.059140101427800795,0.05805648184079232,6183.396353919652,112689.95968753177
AHRT,2022-05-13,10.01845,5.4440273243149875,0.8138590000000008,0.18779665765200243,1.3577131788296355,Hammer,2022-05-20,9.926748,2022-06-03,10.52281,Profit target (+2%),2,0.06004604932048241,0.05900894787100917,6649.71595013797,119339.67563766974
AHRT,2022-12-23,9.21034,9.439947516977483,0.4530329999999996,0.37391315864407204,0.7541861023236368,Hammer,2022-12-30,9.250385,2023-01-20,9.754951,RSI > 90,3,0.054545405407450565,0.0534354864762515,6376.97361723997,125716.6492549097
AIG,2017-09-01,48.51729,4.220059507373904,0.8072799999999987,0.3663412942225778,0.5498812705401336,Hammer,2017-09-08,48.30148,2017-10-06,49.59385,Profit target (+2%),4,0.02675632299465791,0.02654654199602212,2654.6541969475575,102654.65419694757
AIG,2019-12-06,43.83483,9.641547203250909,2.0539600000000036,0.3744863580595554,0.9787105488530642,Hammer,2019-12-13,43.7165,2020-01-24,44.69807,RSI > 90,6,0.022453078357141942,0.022221790194755297,2281.1701857985554,104935.82438274611
AIG,2025-07-18,79.84364,5.494363695815949,2.512020000000007,0.3737748903273106,0.7199536488616597,Hammer,2025-07-25,79.96162,2025-08-29,81.81982,Profit target (+2%),5,0.02323864874173398,0.02311214354189291,2425.291833395602,107361.11621614172
AIN,2015-01-23,30.34178,0.0,0.9874199999999966,0.21929877863523034,,Hammer,2015-01-30,30.36777,2015-02-13,32.74106,Profit target (+2%),2,0.07815160612715388,0.07780949844219004,7780.949836438054,107780.94983643804
AIN,2019-12-13,76.16041,9.833826276539725,3.1552400000000063,0.31085115553809006,0.7442557831494897,Hammer,2019-12-20,76.7711,2020-05-15,50.01805,RSI > 90,21,-0.34847813825775587,-0.3485856926830095,-37570.89701919656,70210.05281724146
AIN,2024-05-03,82.44697,2.2459598539842887,9.917580000000001,0.3991165183441941,2.047085256754862,Hammer,2024-05-10,83.80048,2024-05-17,87.25727,Profit target (+2%),1,0.041250241048738756,0.04112845603891311,2887.6310678960526,73097.6838851375
AIR,2017-01-13,31.36896,5.355498512964317,1.2602900000000012,0.3445873568781794,0.6695669053159526,Hammer,2017-01-20,31.08714,2017-02-10,32.26102,Profit target (+2%),3,0.03776095195633955,0.03743325483546645,3743.3254798033195,103743.32547980333
AIR,2021-05-14,39.88,9.86346729756741,3.6799999999999997,0.25815217391304235,1.113675362933463,Hammer,2021-05-21,39.46,2021-06-04,42.06,Profit target (+2%),2,0.0658895083628992,0.06562777144305078,6808.443246522116,110551.76872632545
AIR,2021-07-09,37.57,3.843023702969461,2.6199999999999974,0.16793893129770923,0.8895704358674525,Hammer,2021-07-16,37.18,2021-10-29,35.0,RSI > 90,15,-0.05863367401828945,-0.058894715611133575,-6510.914972933833,104040.85375339162
AIR,2024-01-12,59.56,4.69299997836562,4.960000000000001,0.09879032258064555,1.3467339735912625,Hammer,2024-01-19,59.25,2024-02-09,61.66,Profit target (+2%),3,0.0406751054852319,0.04050291114673864,4213.957450990492,108254.81120438212
AIT,2015-10-02,32.76318,8.453007305119186,2.031760000000002,0.39330432728275094,1.171675240454318,Hammer,2015-10-09,32.9417,2015-10-16,35.64505,Profit target (+2%),1,0.08206467790065486,0.08174870320851556,8174.870312676685,108174.87031267669
AIT,2019-05-17,50.61819,9.677079278288872,1.7151700000000005,0.33512129992945305,0.5035377021739786,Hammer,2019-05-24,50.11238,2019-06-14,53.01851,Profit target (+2%),3,0.05799225660405671,0.05778693938110894,6251.0946670668745,114425.96497974356
AIZ,2015-01-23,52.26731,7.168757218446942,1.8735599999999977,0.39743056000341725,,Hammer,2015-01-30,52.13921,2015-05-15,51.87403,RSI > 90,15,-0.005085999576901923,-0.005277287737219554,-527.7287731942265,99472.27122680578
AIZ,2020-03-20,81.81587,1.2296364932363275,21.45814,0.3810721712133482,2.609907945637193,Hammer,2020-03-27,82.31009,2020-04-03,93.94673,Profit target (+2%),1,0.1413756199270344,0.14124554805200365,14050.015451357718,113522.28667816351
AJG,2015-08-28,36.20637,1.3850030643157254,3.5900899999999965,0.37471205457244844,2.729434308541982,Hammer,2015-09-04,36.14035,2015-10-30,36.27586,RSI > 90,8,0.003749548634697897,0.003472369198251028,347.23691947786585,100347.23691947787
AJG,2016-01-22,31.61363,8.896973817292093,1.7877399999999994,0.207832235112488,1.3002298112051216,Hammer,2016-01-29,31.55485,2016-02-19,32.73039,Profit target (+2%),3,0.03725386113386686,0.036931100749845146,3705.933912935885,104053.17083241376
AJG,2022-05-13,155.7465,5.227563966808418,8.07480000000001,0.13690741566354644,0.9985376631049161,Hammer,2022-05-20,155.6408,2022-06-03,158.5438,Profit target (+2%),2,0.01865192160410367,0.018587073984649802,1934.0439826654356,105987.21481507919
AJG,2025-11-07,248.5878,4.454215266036243,13.453100000000006,0.25942719521894664,0.8477459410033974,Hammer,2025-11-14,247.4642,2025-11-21,257.9343,Profit target (+2%),1,0.042309554270880456,0.042268290356941324,4479.898365447381,110467.11318052658
AKR,2022-05-13,16.70511,3.497955941588401,1.1326199999999993,0.16105136762550318,1.0004725058872603,Hammer,2022-05-20,16.73056,2022-11-11,12.43714,RSI > 90,25,-0.2566214161390893,-0.25714227668509454,-25714.22764279523,74285.77235720477
AL,2015-07-10,28.83677,2.134965148598809,1.1496400000000015,0.2295762151630059,0.9338893766723151,Hammer,2015-07-17,29.08374,2015-08-07,30.05462,Profit target (+2%),3,0.0333822266324757,0.03303271300166322,3303.2712968630512,103303.27129686305
AL,2016-01-22,21.80442,5.374474055441468,3.1173600000000015,0.282190699822927,1.4719095734139869,Hammer,2016-01-29,21.71047,2016-02-26,23.26488,Profit target (+2%),4,0.07159725238560011,0.07112026587497314,7346.956113040425,110650.22740990348
AL,2018-06-29,36.55097,3.442945965324938,1.6807999999999979,0.3419681104236064,0.9146829735483857,Hammer,2018-07-06,36.17649,2018-07-27,37.10833,Profit target (+2%),3,0.025758165040334235,0.025478221046175805,2819.1709499399713,113469.39835984346
AL,2020-03-20,14.90157,0.5183005909578355,11.755835999999999,0.3676072037752143,2.861526052664611,Hammer,2020-03-27,14.66747,2020-04-03,18.07097,Profit target (+2%),1,0.23204410849314838,0.2312834853300091,26243.597904720213,139712.99626456367
ALB,2024-08-16,76.90675,2.0095630611402413,9.38928,0.2363269601076977,0.832993197938818,Hammer,2024-08-23,77.27496,2024-08-30,88.42775,Profit target (+2%),1,0.14432605335544668,0.1441873158319442,14418.731568775685,114418.73156877569
ALB,2025-01-03,85.79287,2.712818468240414,3.7624199999999917,0.3272734038198796,0.40476579942569585,Hammer,2025-01-10,87.94282,2025-01-24,94.89108,Profit target (+2%),2,0.07900883778800827,0.07889064220125083,9026.567204286679,123445.29877306237
ALG,2015-07-24,49.17993,7.037363743456368,1.9061200000000014,0.3781084087045934,0.6703287381233408,Hammer,2015-07-31,49.0851,2015-11-13,52.47794,Profit target (+2%),15,0.06912158679517821,0.06891083945642809,6891.083938751726,106891.08393875172
ALG,2016-11-04,60.61341,4.922631338537158,6.405170000000005,0.23728956452365813,2.123065002970103,Hammer,2016-11-11,61.53108,2016-11-18,70.11503,RSI > 90,1,0.1395059212352523,0.1393320796514826,14893.357006494109,121784.44094524582
