ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AGC-200108,1993-11-05,11.044816017150879,2.2230437629249593,1.118748664855957,0.3857128121981804,1.5118137462558277,Hammer,1993-11-12,11.093904495239258,1993-11-26,10.848464012145996,Stop loss (-1.5%),2,-0.022123904455693455,-0.023014927572611237,-2301.4927549596305,97698.50724504038
AGN-201503,1995-03-10,6.016519069671631,8.382328723688104,0.371063232421875,0.14285714285714285,1.084706039134428,Hammer,1995-03-17,6.043023586273193,1995-03-31,6.361077308654785,RSI > 90,2,0.052631554029352934,0.050934609957666334,5093.460990673173,105093.46099067318
AGN-201503,1997-10-31,7.257162094116211,7.203428328866977,0.6196818351745605,0.3555553503590042,1.57688035865609,Hammer,1997-11-07,7.339786529541016,1997-12-26,7.119750499725342,Stop loss (-1.5%),7,-0.02997853260855443,-0.031319634531304694,-3291.4887865663222,101801.97220410685
AGN-201503,2001-03-23,31.351215362548828,6.52791566386982,5.600069046020508,0.23770447972768846,1.515836820582659,Hammer,2001-03-30,32.177452087402344,2001-05-25,37.913414001464844,RSI > 90,8,0.17826028917647463,0.17792186557170084,18112.796795320326,119914.76899942718
AGN-201503,2002-02-08,31.53713607788086,8.056775473998059,2.838113784790039,0.07467595526579833,1.2551743410871323,Hammer,2002-02-15,31.81357765197754,2002-03-01,29.501792907714844,Stop loss (-1.5%),2,-0.07266660699253336,-0.0729694699008142,-8750.11711841667,111164.65188101052
AGN-201503,2002-07-26,26.637723922729492,4.263420354218766,4.497030258178711,0.34255318336762464,1.8321397395752024,Hammer,2002-08-02,26.76689338684082,2002-09-20,25.395389556884766,Stop loss (-1.5%),7,-0.051238812443969106,-0.051602768993361664,-5736.403845506849,105428.24803550367
AGN-201503,2011-03-18,69.71104431152344,7.7379296228652095,3.175445556640625,0.3406244894428801,1.1596087170364964,Hammer,2011-03-25,70.38582611083984,2011-04-01,69.32403564453125,Stop loss (-1.5%),1,-0.015085288118044438,-0.015226280547139991,-1605.2800805767597,103822.9679549269
AGN-201503,2011-08-12,73.94401550292969,3.455137186372241,6.9207763671875,0.27259678984037394,1.9542278730279832,Hammer,2011-08-19,74.27168273925781,2011-08-26,73.23836517333984,Stop loss (-1.5%),1,-0.013912672068378873,-0.01404636727760787,-1458.3355382878804,102364.63241663901
AGN-202005,2020-03-20,170.20281982421875,3.502062886487167,17.251373291015625,0.2950346103701974,2.1579169508332368,Hammer,2020-03-27,167.1250457763672,2020-05-08,190.4600067138672,RSI > 90,6,0.13962575644541575,0.13956174564034166,13956.17455007799,113956.17455007798
AHM-199810,1994-11-25,14.845934867858887,0.5072817395059985,1.4621000289916992,0.23076948163976407,1.4225839644721283,Hammer,1994-12-02,14.845934867858887,1994-12-16,14.396058082580566,Stop loss (-1.5%),2,-0.030303028356421846,-0.03096618424161346,-3096.618421064728,96903.38157893527
AHM-199810,1996-07-19,23.660442352294922,8.701142366898083,1.6729602813720703,0.2142848184897499,1.203966201928065,Hammer,1996-07-26,23.42144775390625,1996-08-23,25.309600830078125,RSI > 90,4,0.08061641176118028,0.08017233751791086,7768.970606804334,104672.3521857396
AIG,1993-10-29,162.07080078125,7.565881727029989,8.328643798828125,0.18919032805326239,1.3134929497419485,Hammer,1993-11-05,162.07080078125,1993-11-12,155.31785583496094,Stop loss (-1.5%),1,-0.04166663528369707,-0.04172704940336435,-4172.704936163729,95827.29506383628
AIG,2002-06-14,753.9970092773438,5.3163120716483405,51.70135498046875,0.3981902428946669,1.1521231650481216,Hammer,2002-06-21,769.7880859375,2002-07-19,731.0706176757812,Stop loss (-1.5%),4,-0.050296268504293584,-0.0503166145208637,-4821.7050620075315,91005.59000182875
AIG,2002-07-26,664.6309204101562,3.60119281648592,122.00103759765625,0.11792892466474725,2.139392508180982,Hammer,2002-08-02,687.791259765625,2002-09-27,654.9707641601562,Stop loss (-1.5%),8,-0.04771868665015144,-0.04774013897319029,-4344.619510204488,86660.97049162426
AIG,2007-10-26,753.5656127929688,8.114028768454261,71.90093994140625,0.37773986120837844,1.939666732435746,Hammer,2007-11-02,753.6868286132812,2007-11-09,713.5532836914062,Stop loss (-1.5%),1,-0.0532496302154003,-0.05327209419613372,-4616.611379156326,82044.35911246794
AIG,2017-09-08,47.46649932861328,1.5324981402752655,2.2073745727539062,0.32374146720815694,1.45887996936653,Hammer,2017-09-15,47.927032470703125,2017-10-13,49.6815299987793,RSI > 90,4,0.03660768125271807,0.036395233795738474,2986.0236285337733,85030.38274100171
AIT-199910,1996-03-15,24.358640670776367,7.465825027940284,1.5119152069091797,0.3703706039897613,1.0835949372810714,Hammer,1996-03-22,24.638626098632812,1996-04-26,26.452499389648438,RSI > 90,5,0.0736190923858484,0.07319837120543311,7319.837113223475,107319.83711322348
AIV,2003-11-14,0.4459935128688812,3.598382233920006,0.024073481559753418,0.29473663360453195,1.044389586379207,Hammer,2003-11-21,0.44662702083587646,2003-11-28,0.42564836144447327,Stop loss (-1.5%),1,-0.04697131703348578,-0.06584317214173353,-6584.317207589037,93415.68279241095
AIV,2004-04-16,0.3807787001132965,4.245053642490575,0.028492748737335205,0.11520744557338572,1.4209778738982197,Hammer,2004-04-23,0.3807787001132965,2004-04-30,0.37263789772987366,Stop loss (-1.5%),1,-0.021379353364567533,-0.040757980030615766,-3807.4345299919887,89608.24826241896
AIV,2011-10-07,0.5884236693382263,5.842264595424112,0.06892186403274536,0.3992097322792971,1.264041597599564,Hammer,2011-10-14,0.601227343082428,2011-11-25,0.5797868371009827,Stop loss (-1.5%),6,-0.03566122903113844,-0.0518625666430397,-4647.313742628436,84960.93451979053
AIZ,2008-09-19,38.351985931396484,0.6807292931851094,15.112836837768555,0.25558671891475954,4.455941426852071,Hammer,2008-09-26,37.9931640625,2008-10-10,34.03202438354492,Stop loss (-1.5%),2,-0.10425927339030971,-0.10450872501164225,-10450.872490713351,89549.12750928666
AIZ,2009-02-06,18.192768096923828,9.088957468966115,4.216350555419922,0.39057270890652324,1.082558877431299,Hammer,2009-02-13,18.29924201965332,2009-02-20,15.168922424316406,Stop loss (-1.5%),1,-0.17106280096055138,-0.17156239476975574,-15363.262749672165,74185.86475961449
AIZ,2020-03-20,81.5361099243164,1.2296316499330828,21.384765625,0.3810718301899717,2.609911059397229,Hammer,2020-03-27,82.02863311767578,2020-06-12,104.53056335449219,RSI > 90,11,0.2743179958214812,0.27417937475172066,20340.233994866583,94526.09875448106
AKS-202003,2008-09-12,36.8397102355957,4.972399253530696,9.559377670288086,0.38959772875058335,1.2429705862813518,Hammer,2008-09-19,33.95970153808594,2008-09-26,30.47930335998535,Stop loss (-1.5%),1,-0.10248612386057943,-0.10276546002286131,-10276.545992009585,89723.45400799043
AL-200711,1992-07-31,13.712324142456055,7.316124627421814,0.6942949295043945,0.24999965660331228,1.0786608694691981,Hammer,1992-08-07,13.712324142456055,1992-08-21,13.157094955444336,Stop loss (-1.5%),2,-0.040491253068662525,-0.041205499056648776,-4120.549901544327,95879.45009845568
AL-200711,1998-08-07,19.094812393188477,7.7756206249991635,1.2442741394042969,0.38461550253081894,1.0371163514273074,Hammer,1998-08-14,19.04695701599121,1998-08-21,17.563398361206055,Stop loss (-1.5%),1,-0.0778895365563963,-0.07839397567040177,-7516.371270793463,88363.07882766222
ALGN,2018-11-23,218.8699951171875,8.168761515597012,35.37998962402344,0.14358403959523225,1.12049075783329,Hammer,2018-11-30,221.9199981689453,2018-12-14,209.7899932861328,Stop loss (-1.5%),2,-0.05465935915148146,-0.0547031879372626,-5470.318788255941,94529.68121174406
ALK,2021-07-09,59.380001068115234,0.9053424629579183,5.159999847412109,0.33139518120921474,1.1203047809036122,Hammer,2021-07-16,58.81999969482422,2021-07-23,52.84000015258789,Stop loss (-1.5%),1,-0.10166609271102278,-0.10182744706012072,-10182.744695829326,89817.25530417069
ALK,2022-03-11,48.81999969482422,9.387692880029107,7.299999237060547,0.30958884352475974,1.3716786897479514,Hammer,2022-03-18,49.5,2022-05-20,45.93000030517578,Stop loss (-1.5%),9,-0.07212120595604488,-0.07231592151952762,-6495.217579180566,83322.0377249901
ALL,1998-08-07,21.506067276000977,8.281999728247257,2.0282669067382812,0.19047654871750505,1.3860147635587603,Hammer,1998-08-14,21.634845733642578,1998-09-04,20.608291625976562,Stop loss (-1.5%),3,-0.04744910688545867,-0.04790025402327746,-4790.02539753772,95209.97460246229
ALL,2002-07-19,19.59404754638672,7.693974923540424,1.4969234466552734,0.335820106292024,1.3619362724287531,Hammer,2002-07-26,19.32594108581543,2002-08-16,21.113311767578125,RSI > 90,3,0.09248557024084914,0.09194434320980296,8754.018573091398,103963.99317555368
ALL,2013-06-07,35.95186996459961,9.294945773249339,2.1021156311035156,0.3279279638948421,1.7782641685427343,Hammer,2013-06-14,35.989742279052734,2013-07-12,37.36085510253906,RSI > 90,4,0.0380973226441903,0.037814212223945626,3931.3164976579046,107895.3096732116
ALL,2015-08-28,46.33914566040039,8.743999812306797,4.866794586181641,0.22164114936420334,2.3280556495450417,Hammer,2015-09-04,46.10203552246094,2015-09-11,45.71475601196289,Stop loss (-1.5%),1,-0.008400486141427854,-0.008616461804500862,-929.6758137543445,106965.63385945724
ALL,2016-01-15,46.163997650146484,9.711499631395412,2.6365814208984375,0.36746994924504167,1.339948638898991,Hammer,2016-01-22,46.870792388916016,2016-02-12,49.92827224731445,RSI > 90,3,0.06523209236636385,0.0650118046669868,6954.028887597437,113919.66274705468
ALL,2017-09-08,73.51277923583984,8.686454670647962,3.95416259765625,0.2925310642895732,2.092729817041947,Hammer,2017-09-15,75.01404571533203,2017-10-13,76.50711059570312,RSI > 90,4,0.019903804229371547,0.019769178163086112,2252.09810687311,116171.76085392779
ALLE,2018-12-28,70.95038604736328,3.9469240289466967,4.561408996582031,0.3722763864566555,1.1347822744761642,Hammer,2019-01-04,71.21232604980469,2019-02-08,78.1854248046875,RSI > 90,5,0.09791982851404057,0.09777253852543231,9777.253842765978,109777.25384276599
ALLE,2019-07-26,95.61039733886719,8.695556894484127,9.846260070800781,0.3523988256342745,2.4198771235358345,Hammer,2019-08-02,95.67398071289062,2019-08-09,90.81443786621094,Stop loss (-1.5%),1,-0.05079273184276467,-0.050894593675616294,-5587.068723565493,104190.1851192005
ALLE,2021-10-08,122.45679473876953,5.289339570838138,5.496345520019531,0.26949114193585105,1.006523763111548,Hammer,2021-10-15,122.00963592529297,2021-11-05,120.01604461669922,Stop loss (-1.5%),3,-0.016339621813267535,-0.01642090961792898,-1710.8976112067826,102479.28750799371
AMAT,2000-10-20,18.245275497436523,0.532142956924929,4.606479644775391,0.21568599847129877,1.0923952950303857,Hammer,2000-10-27,18.696889877319336,2000-11-03,17.613012313842773,Stop loss (-1.5%),1,-0.05797100857888582,-0.05849021519494448,-5849.021513645426,94150.97848635456
AMAT,2007-11-09,13.849411010742188,4.206259920041049,1.339787483215332,0.3756905448123633,1.4008886515661267,Hammer,2007-11-16,13.953042030334473,2007-11-30,13.62016487121582,Stop loss (-1.5%),2,-0.023856959535774602,-0.024564846442895794,-2312.804326652881,91838.17415970168
AMAT,2014-10-17,17.214916229248047,8.429079257371384,1.4807605743408203,0.3274845590555745,1.5204782693051913,Hammer,2014-10-24,17.085025787353516,2014-11-14,19.42306900024414,RSI > 90,3,0.1368475085721712,0.13622233470316691,12510.410486400207,104348.58464610188
AMCR,2023-08-18,40.65828323364258,9.849201832681445,2.2092323303222656,0.3846171113225368,1.1166856843996567,Hammer,2023-08-25,40.57331466674805,2023-09-15,40.329715728759766,Stop loss (-1.5%),3,-0.006003920063941015,-0.006249617315824502,-624.9617309574885,99375.0382690425
AMD,1990-08-10,2.749241352081299,0.8328716185700813,0.4998619556427002,0.3750000596211055,1.0280589376753928,Hammer,1990-08-17,2.749241352081299,1990-09-07,2.6867587566375732,Stop loss (-1.5%),3,-0.022727213598916496,-0.02631671889936314,-2631.671887304642,97368.32811269535
AMD,2002-02-08,15.25,9.182788695310947,2.8500003814697266,0.2105264214597439,1.0375219086818754,Hammer,2002-02-15,15.010000228881836,2002-02-22,14.5,Stop loss (-1.5%),1,-0.033977363164892416,-0.034632049347664805,-3372.0647407264187,93996.26337196892
AME,2021-01-29,109.29413604736328,7.564391365641015,10.093742370605469,0.3977053787319341,1.7167701166501903,Hammer,2021-02-05,110.00822448730469,2021-04-01,122.28079223632812,RSI > 90,8,0.11156045655877067,0.11146448807559955,11146.448796413504,111146.44879641352
AME,2022-01-28,131.05685424804688,7.633781363688669,6.9319610595703125,0.3417376010636307,1.2951389673032294,Hammer,2022-02-04,130.717041015625,2022-02-18,126.99864196777344,Stop loss (-1.5%),2,-0.028446169060750814,-0.02852157921406625,-3170.0722405389943,107976.37655587454
AMG,2014-10-17,179.2359619140625,2.339584424867283,16.060089111328125,0.3535268889534961,1.7461005550019137,Hammer,2014-10-24,178.2678985595703,2014-12-05,195.4896697998047,RSI > 90,6,0.09660612695492965,0.0965473236779343,9654.732358138695,109654.7323581387
AMG,2015-07-10,206.99020385742188,8.548548002410556,8.838363647460938,0.38335137449480433,1.1472117149968768,Hammer,2015-07-17,208.43260192871094,2015-08-07,200.79461669921875,Stop loss (-1.5%),3,-0.036644868215503834,-0.03669196516714833,-4023.4476160743516,105631.28474206435
AMGN,1992-04-10,4.950979232788086,9.069108276827876,0.5034894943237305,0.3333336490215874,1.0986517230593071,Hammer,1992-04-16,4.971958160400391,1992-04-24,4.762170791625977,Stop loss (-1.5%),1,-0.0421941138695181,-0.044160983816012765,-4416.098377185179,95583.90162281482
AMGN,1993-01-08,5.832086086273193,7.703647265925184,0.4615316390991211,0.3636359879409279,1.237138012450731,Hammer,1993-01-15,5.811107158660889,1993-01-29,5.496426105499268,Stop loss (-1.5%),2,-0.05415165209827866,-0.05582446201633894,-5335.919880180385,90247.98174263444
AMGN,1993-02-12,4.520915508270264,0.6454083689835528,0.4825105667114258,0.28260852378401774,1.1231123072772415,Hammer,1993-02-19,4.447490215301514,1993-02-26,3.692255973815918,Stop loss (-1.5%),1,-0.16981133289225125,-0.17186657454198934,-15510.611465923968,74737.37027671047
AMGN,1998-09-04,10.709639549255371,2.7956673916151544,1.4370431900024414,0.3138688747180374,1.7188045692536158,Hammer,1998-09-11,11.496341705322266,1998-10-02,12.922895431518555,RSI > 90,3,0.12408762393830575,0.12316421531418187,9204.969555571533,83942.33983228201
AMGN,2002-06-14,26.973608016967773,5.713355667828196,3.7728118896484375,0.38612060423449474,1.2127300617647156,Hammer,2002-06-21,27.9872989654541,2002-06-28,26.96689224243164,Stop loss (-1.5%),1,-0.03645963564694088,-0.03681036431820439,-3089.9481078588733,80852.39172442313
AMGN,2004-03-19,40.916908264160156,7.732040600214958,2.416748046875,0.3888871350641479,1.2974729550284823,Hammer,2004-03-26,40.84977340698242,2004-04-02,38.8760986328125,Stop loss (-1.5%),1,-0.04831543995376397,-0.04855429632197884,-3925.73098220262,76926.66074222051
AMGN,2013-06-07,68.98764038085938,2.664860947802538,4.9571075439453125,0.3436631380648815,1.365952222896988,Hammer,2013-06-14,69.08538818359375,2013-06-21,68.92481231689453,Stop loss (-1.5%),1,-0.0023243101171045444,-0.0024688798425326073,-189.92268186989003,76736.73806035063
AMGN,2021-10-15,178.93267822265625,9.28503343834086,8.109817504882812,0.2176223223609321,1.007464319782207,Hammer,2021-10-22,177.65853881835938,2021-12-03,175.78170776367188,Stop loss (-1.5%),6,-0.010564260334294473,-0.010620249192585123,-814.9632796120914,75921.77478073855
AMGN,2025-04-11,275.20281982421875,5.446725704503521,28.426788330078125,0.3710220947321976,1.7576652375086559,Hammer,2025-04-17,275.9630126953125,2025-04-25,266.8403015136719,Stop loss (-1.5%),1,-0.03305773151459579,-0.033093368656909296,-2512.5072793933123,73409.26750134524
AMH-199709,1996-07-19,9.125,9.409577522026382,1.25,0.2,1.1958924390254357,Hammer,1996-07-26,9.0,1996-08-23,10.75,RSI > 90,4,0.19444444444444442,0.19322598556357581,19322.59853703498,119322.59853703498
AMP,2010-05-28,28.478649139404297,9.83189289863168,2.984569549560547,0.2877699910658025,1.251279096564485,Hammer,2010-06-04,28.18520164489746,2010-06-11,27.619779586791992,Stop loss (-1.5%),1,-0.020060954866641167,-0.02041212990789738,-2041.2129887485253,97958.78701125146
AMP,2011-03-25,44.02598571777344,8.995571239931095,2.5680618286132812,0.3746483224945856,1.132951391026594,Hammer,2011-04-01,43.960880279541016,2011-06-10,42.092247009277344,Stop loss (-1.5%),10,-0.04250673003773575,-0.04272934508120992,-4185.714809754794,93773.07220149666
AMP,2011-08-12,32.24645233154297,3.0137819134539257,4.726467132568359,0.3657413348506677,1.7239378843417592,Hammer,2011-08-19,32.54550552368164,2011-08-26,29.24864959716797,Stop loss (-1.5%),1,-0.10129988376166799,-0.10159153823610556,-9526.550640548885,84246.52156094777
AMP,2014-10-17,87.96463012695312,2.2787324103038173,7.809501647949219,0.3089261796763797,1.9870791409810578,Hammer,2014-10-24,87.57298278808594,2014-11-14,101.18890380859375,RSI > 90,3,0.15548084108835702,0.1553577804301604,13088.352585582146,97334.87414652992
AMP,2015-08-28,91.16637420654297,3.7918591606358234,15.862663269042969,0.0624370235735644,3.120481090412492,Hammer,2015-09-04,90.87883758544922,2015-09-11,88.650390625,Stop loss (-1.5%),1,-0.02452107684975513,-0.024629758380796955,-2397.3344298569773,94937.53971667294
AMP,2016-01-29,72.82504272460938,7.208934128163563,10.700828552246094,0.3055556941890617,1.959881012088918,Hammer,2016-02-05,71.69229888916016,2016-02-12,65.33768463134766,Stop loss (-1.5%),1,-0.08863733422242537,-0.08877062813275327,-8427.665025599603,86509.87469107333
AMP,2020-03-13,102.09314727783203,1.997283288851051,24.789161682128906,0.22529080548387048,2.262710049526337,Hammer,2020-03-20,81.77180480957031,2020-06-05,128.10411071777344,RSI > 90,11,0.5666049075974477,0.5664479801585749,49003.34373352656,135513.21842459988
AMP,2022-03-11,255.38748168945312,4.256710032976443,19.769088745117188,0.3490139990598856,1.1004755703900366,Hammer,2022-03-18,259.9434509277344,2022-05-06,251.10394287109375,Stop loss (-1.5%),7,-0.03400550398593449,-0.034043319069829006,-4613.319728394765,130899.89869620513
