ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
AAWW-202303,2018-08-17,60.25,0.28856862841131203,2.6500015258789062,0.2641510791988277,0.6472178956941106,Hammer,2018-08-24,60.400001525878906,2018-08-31,62.20000076293945,Profit target (+2%),1,0.029801311118995866,0.029633295121988718,3247.5906305560156,112840.21677741352,0.0372516546880544,0.04552980017428871,0.04552980017428871,0.07698677828487425,0.07864238211922596,0.07864238211922596
AB-199708,1995-10-13,34.92380142211914,5.766802142908986,4.122949600219727,0.21568615658769633,2.1498052233360645,Hammer,1995-10-20,35.004642486572266,1996-02-09,31.224382400512695,RSI > 90,16,-0.10799310655749939,-0.10826331881318989,-10826.331870492657,89173.66812950735,0.006928424084024673,0.006928424084024673,0.006928424084024673,0.006928424084024673,0.006928424084024673,0.006928424084024673
ABAX-201807,2008-08-01,18.8190975189209,4.735255406572222,1.6539134979248047,0.36723225086982647,0.6294513271148923,Hammer,2008-08-08,18.64156150817871,2008-08-15,20.641206741333008,Profit target (+2%),1,0.10726811872905517,0.10670306331178554,10670.306320508247,110670.30632050826,0.11829564026243491,0.16390968396632258,0.16390968396632258,0.16390968396632258,0.16390968396632258,0.16390968396632258
ABAX-201807,2015-10-02,43.89427185058594,8.314720980098173,3.72100830078125,0.31331604199130647,1.2679968814117744,Hammer,2015-10-09,44.16630172729492,2015-11-06,48.74226379394531,Profit target (+2%),4,0.10360754438768027,0.10336942512674316,11439.925931511581,122110.23225201985,0.20765281810713848,0.022657329707699934,0.025890895359455848,0.20765281810713848,0.20765281810713848,0.20941487732134523
ABAX-201807,2017-08-11,46.154991149902344,6.366299302558147,1.9490928649902344,0.3197969245101704,0.6970965100513499,Hammer,2017-08-18,46.501277923583984,2017-11-03,48.74773025512695,RSI > 90,11,0.04830947517688844,0.04808925657774106,5872.190283662743,127982.4225356826,0.10422500156070152,0.021276566072719584,0.021276566072719584,0.021276566072719584,0.021276566072719584,0.021276566072719584
ABBV,2015-08-28,41.15253448486328,4.340900047664363,7.236110687255859,0.3511112587201349,3.0952910889378944,Hammer,2015-09-04,41.25544738769531,2016-03-18,37.82941436767578,RSI > 90,28,-0.08304437927490194,-0.08327667869748363,-8327.667861420698,91672.3321385793,0.01174660661600308,0.0026504253218809512,0.0026504253218809512,0.0026504253218809512,0.0026504253218809512,0.0026504253218809512
ABBV,2023-05-12,132.14779663085938,6.022244729756125,2.969757080078125,0.39614440002877316,0.48359059466941196,Hammer,2023-05-19,132.61477661132812,2023-07-28,129.93539428710938,RSI > 90,10,-0.02020425168811746,-0.020278893487361182,-1859.0134573172336,89813.31868126206,0.008329380987918364,0.008329380987918364,0.008329380987918364,0.008329380987918364,0.008329380987918364,0.008329380987918364
ABCB,2018-08-03,43.82993698120117,6.888890573091118,3.5404586791992188,0.25316503431705295,1.3414192214010277,Hammer,2018-08-10,43.82993698120117,2019-02-08,33.85677719116211,RSI > 90,26,-0.22754218867156006,-0.2277443627743867,-22774.436254664237,77225.56374533578,0.03271984476605463,0.01738244201029526,0.02965232940127966,0.02965232940127966,0.03271984476605463,0.03271984476605463
ABCB,2021-04-23,47.660377502441406,7.983249546078113,4.2772369384765625,0.2609707719584893,1.1616781021017075,Hammer,2021-04-30,48.65467071533203,2021-05-07,51.487464904785156,Profit target (+2%),1,0.05822245116048963,0.05801095954732188,4479.929049969871,81705.49279530566,0.06072877636416238,0.10314249133445137,0.11451711666364812,0.14902634593356243,0.1538461236909553,0.1538461236909553
ABCB,2025-03-14,56.500911712646484,7.6581142002343086,2.9073410034179688,0.31864403221446924,0.7070911429487748,Hammer,2025-03-21,56.11655044555664,2025-05-09,58.9940299987793,RSI > 90,7,0.05127684311269887,0.051094090068028196,4174.667803761307,85880.16059906698,0.073659384919069,0.05971197537125737,0.05971197537125737,0.05971197537125737,0.05971197537125737,0.05971197537125737
ABCWQ-201309,2000-01-28,11.607921600341797,3.961286448621067,0.9751882553100586,0.35989805967186245,1.2808072008574285,Hammer,2000-02-04,11.040423393249512,2000-02-11,11.453149795532227,Profit target (+2%),1,0.03738320421072516,0.036460929377215574,3646.0929340754647,103646.09293407545,0.04672894047823378,0.04672894047823378,0.04672894047823378,0.04672894047823378,0.04672894047823378,0.04672894047823378
ABCWQ-201309,2001-10-19,13.517570495605469,8.02607696450228,0.8336820602416992,0.39795968560214784,0.8946577901197665,Hammer,2001-10-26,13.517570495605469,2001-11-02,13.917398452758789,Profit target (+2%),1,0.029578388903782837,0.02882794785799091,2987.904159800103,106633.99709387554,0.05412206685386124,0.05412206685386124,0.05412206685386124,0.13174119174274385,0.14755647585048892,0.14755647585048892
ABF-200308,1995-12-22,12.571505546569824,9.354224463174077,1.1058273315429688,0.21052672429851735,1.3840110630221423,Hammer,1995-12-29,12.571505546569824,1996-01-12,12.862512588500977,Profit target (+2%),2,0.023148145689722455,0.02234380932689161,2234.3809304547804,102234.38093045478,0.032407388793612955,0.032407388793612955,0.04166663189750344,0.04166663189750344,0.04166663189750344,0.04166663189750344
ABF-200308,1998-10-09,16.03632164001465,2.483513026579047,2.980729103088379,0.18000007038826488,1.027784482308852,Hammer,1998-10-16,16.2747802734375,1998-10-23,20.507415771484375,Profit target (+2%),1,0.2600732806792527,0.25937914561025344,26517.46635121708,128751.84728167184,0.25641030148586513,0.347985367303466,0.39194135201728136,0.5201465613585052,0.6630036874732792,0.6666666666666666
ABF-200308,1999-10-01,20.740549087524414,8.919427457324858,1.1389312744140625,0.3157899143902145,0.46756208132242005,Hammer,1999-10-08,20.980323791503906,1999-10-15,24.097400665283203,Profit target (+2%),1,0.14857143792230576,0.148059515528525,19062.936112864038,147814.7833945359,0.2000000545467835,0.2000000545467835,0.2000000545467835,0.2000000545467835,0.2000000545467835,0.2000000545467835
ABG,2022-04-08,156.57000732421875,4.3464084079281236,11.169998168945312,0.3880924051653127,0.6648682398243428,Hammer,2022-04-14,156.30999755859375,2022-04-29,159.67999267578125,Profit target (+2%),2,0.02155969016584658,0.021495027154563494,2149.502713306846,102149.50271330684,0.08758238535749749,0.06429533112871112,0.08758238535749749,0.21546931393140836,0.286226128795076,0.286226128795076
ABI-200811,1994-12-23,5.297117233276367,0.20058677471746478,0.2281055450439453,0.3333347269489017,0.7968240406067689,Hammer,1994-12-30,5.297117233276367,1995-01-20,5.423842430114746,Profit target (+2%),3,0.023923426886287125,0.022014827606188257,2201.4827584173427,102201.48275841735,0.03827755503264962,0.03827755503264962,0.03827755503264962,0.08612440880522394,0.08612440880522394,0.08612440880522394
ABI-200811,1998-05-01,14.6248197555542,9.344203288044369,0.6364383697509766,0.2291662296172646,0.8222864355567835,Hammer,1998-05-08,14.770669937133789,1998-05-22,15.354071617126465,Profit target (+2%),2,0.03949730665404627,0.038807152733671975,3966.1485470474963,106167.63130546485,0.07899467787349958,0.07899467787349958,0.07899467787349958,0.07899467787349958,0.07899467787349958,0.07899467787349958
ABI-200811,2002-02-01,22.619586944580078,2.3384018258372663,2.8131446838378906,0.29830537433775084,0.6708216987416213,Hammer,2002-02-08,22.076030731201172,2002-06-28,18.434001922607422,RSI > 90,20,-0.16497661436239475,-0.1653921346811641,-17559.291158094326,88608.34014737053,0.05989071553813059,0.012958997245424694,0.012958997245424694,0.03652028417001334,0.05989071553813059,0.05989071553813059
ABI-200811,2007-03-16,29.309711456298828,0.1339738904547545,1.2898635864257812,0.08461390589418272,0.8592871730621795,Hammer,2007-03-23,29.309711456298828,2007-03-30,30.579730987548828,Profit target (+2%),1,0.043331014470873175,0.04298249816063809,3808.60781359294,92416.94796096346,0.04096134961699724,0.049085914830285945,0.049085914830285945,0.05010155055760074,0.06296538040298749,0.06296538040298749
ABI-200811,2008-09-19,34.439998626708984,3.368744454441071,4.129999160766602,0.35108984445176183,2.4858943986409376,Hammer,2008-09-26,34.290000915527344,2008-11-21,27.809999465942383,End of data,8,-0.18897641518144903,-0.18924045127074365,-17489.024919708536,74927.92304125492,0.03878675942977786,0.03878675942977786,0.03878675942977786,0.03878675942977786,0.03878675942977786,0.03878675942977786
ABKFQ-201304,1998-08-07,34.6589241027832,9.215821338438616,2.7562484741210938,0.30832320693559057,1.5546860655118075,Hammer,1998-08-14,34.54453659057617,1998-11-06,35.61214065551758,RSI > 90,12,0.0309051494189867,0.030611237351006224,3061.1237320394994,103061.12373203949,0.06401776218430873,0.0,0.0,0.0,0.0,0.0
ABKFQ-201304,1999-04-09,31.7191104888916,4.858329466877464,1.8365707397460938,0.39583359296785103,0.9088267796909473,Hammer,1999-04-16,31.566062927246094,1999-04-23,33.479156494140625,Profit target (+2%),1,0.06060602398543824,0.060279679885346604,6212.491540978948,109273.61527301843,0.06666667472320358,0.12484848675275721,0.1781817540224879,0.1963635853877301,0.1963635853877301,0.1963635853877301
ABKFQ-201304,2003-02-28,46.134246826171875,3.707540806981868,2.6537818908691406,0.10676280378856158,0.7773750460251351,Hammer,2003-03-07,46.417572021484375,2003-03-28,49.01469039916992,Profit target (+2%),3,0.05595118970211255,0.05572975096011972,6089.79135958746,115363.40663260588,0.06002027598748464,0.006103752701328262,0.06002027598748464,0.06815869510476913,0.11495421466379928,0.13936922546911232
ABKFQ-201304,2004-05-14,62.35988998413086,2.7202727929266786,2.7848052978515625,0.38179501931453935,0.9478777061156601,Hammer,2004-05-21,62.12187576293945,2004-06-04,65.83490753173828,Profit target (+2%),2,0.05977011677767052,0.05960434551591911,6876.160341947156,122239.56697455303,0.06498084081322812,0.06498084081322812,0.06865910009636549,0.0800000515815993,0.09839073393062779,0.11264358950945715
ABKFQ-201304,2006-06-09,76.84581756591797,6.223837798899353,1.9612350463867188,0.22660203918883698,0.8553457560877429,Hammer,2006-06-16,77.00039672851562,2006-07-14,80.17896270751953,RSI > 90,4,0.04127986496239422,0.04114732361128872,5029.831015375905,127269.39798992894,0.0664994417689958,0.0664994417689958,0.0664994417689958,0.0664994417689958,0.0664994417689958,0.0664994417689958
ABKFQ-201304,2007-06-15,86.19628143310547,9.685022914380127,2.9319839477539062,0.2790703120730885,0.9849108422922545,Hammer,2007-06-22,86.19628143310547,2008-08-08,3.635565757751465,RSI > 90,59,-0.9578222436361953,-0.9578826938835142,-121909.15367361708,5360.244316311888,0.006554392893062873,0.006554392893062873,0.006554392893062873,0.006554392893062873,0.006554392893062873,0.006554392893062873
ABM,2001-09-10,9.21203327178955,1.6165577122312556,0.16126155853271484,0.2857210443833348,0.30839150421228645,Hammer,2001-09-21,8.782964706420898,2001-11-16,8.413554191589355,RSI > 90,8,-0.04205988833832852,-0.043173877855281685,-4317.38778121078,95682.61221878922,0.0,0.0,0.0,0.0,0.0,0.0
ABM,2005-12-23,12.660009384155273,9.530721832906053,0.4317359924316406,0.2352929482138597,0.7106040910263212,Hammer,2005-12-30,12.660009384155273,2006-10-13,12.264887809753418,RSI > 90,41,-0.03121021181045669,-0.03198746736885072,-3060.6444330542727,92621.96778573495,0.027582711599910267,0.012036099182658026,0.027582711599910267,0.027582711599910267,0.027582711599910267,0.027582711599910267
ABM,2013-12-13,21.385936737060547,7.895729898941298,1.4267616271972656,0.28804305686639914,1.8422855076186684,Hammer,2013-12-20,21.440214157104492,2014-01-03,22.22728157043457,RSI > 90,2,0.03670986714791158,0.036235003653374495,3356.157337742683,95978.12512347764,0.03978303414324561,0.03978303414324561,0.055618673575042875,0.055618673575042875,0.055618673575042875,0.055618673575042875
ABM,2014-02-07,20.66022300720215,1.8188980429324886,0.9745388031005859,0.36799891963619924,1.2990695003907513,Hammer,2014-02-14,20.590057373046875,2014-02-21,21.36189079284668,Profit target (+2%),1,0.037485734294755435,0.036991080238350356,3550.3345240186572,99528.4596474963,0.04581597981310073,0.05414613269699642,0.07232101171640519,0.1170011079080177,0.1170011079080177,0.1170011079080177
ABM,2017-09-22,32.88001251220703,8.179851415401373,0.6942367553710938,0.39758777954832686,0.4122078184854671,Hammer,2017-09-29,32.88001251220703,2017-10-06,34.89580535888672,Profit target (+2%),1,0.061307544999604335,0.0609941336022035,6070.652158890256,105599.11180638657,0.06181628712686346,0.10512410639474351,0.1132969297499634,0.1132969297499634,0.1132969297499634,0.1132969297499634
ABM,2024-01-19,39.71328353881836,8.130141285938365,1.0846443176269531,0.35964872174527757,0.4685378897075636,Hammer,2024-01-26,40.046287536621094,2024-03-15,39.87502670288086,RSI > 90,7,-0.004276572043878546,-0.004525718020288266,-477.91180275068734,105121.2000036359,0.045141339777292476,0.020669955326277824,0.020669955326277824,0.020669955326277824,0.020669955326277824,0.020669955326277824
ABMD-202212,2014-05-16,21.5,5.613987756986816,1.5599994659423828,0.3653845448465501,0.7269647210593309,Hammer,2014-05-23,21.350000381469727,2014-06-06,22.75,Profit target (+2%),2,0.06557375145273414,0.0650901237977225,6509.012373263236,106509.01237326325,0.07072600477292769,0.07072600477292769,0.10117095123271448,0.10632320455290811,0.11381734247109652,0.15222482163610487
ABMD-202212,2022-05-13,254.16000366210938,2.148355411248346,27.300003051757812,0.0402932593608189,0.8990720195477122,Hammer,2022-05-20,251.49000549316406,2022-06-03,263.94000244140625,Profit target (+2%),2,0.049504937279030825,0.049464190844856884,5268.382109459935,111777.39448272318,0.06898878868249166,0.06898878868249166,0.07399896697229749,0.07399896697229749,0.07399896697229749,0.07399896697229749
ABN-199908,1995-03-10,1.875,0.2828148178914489,0.375,0.3333333333333333,1.169206398790465,Hammer,1995-03-17,1.875,1995-04-21,2.125,RSI > 90,5,0.1333333333333333,0.12765957446808518,12765.95743404256,112765.95743404256,0.3333333333333333,0.0,0.0,0.06666666666666667,0.3333333333333333,0.3333333333333333
ABNB,2024-05-24,144.47000122070312,9.533315939040932,5.6599884033203125,0.35512343199445723,0.5752248332749249,Hammer,2024-05-31,146.0,2024-06-28,149.14999389648438,Profit target (+2%),4,0.021575300660851893,0.021506071000886102,2150.607097938003,102150.607097938,0.031157506655340325,0.019109543055704194,0.02938351565844392,0.031157506655340325,0.047465703258775686,0.06308223776621362
ABS-200606,1997-09-12,26.712757110595703,8.29565337406737,0.9451446533203125,0.31579042960236353,0.7216389202299154,Hammer,1997-09-19,26.51378059387207,1997-09-26,27.160457611083984,Profit target (+2%),1,0.024390222847411547,0.024008532932281116,2400.853290827258,102400.85329082726,0.028142581425015738,0.031894868064609255,0.05440894759222399,0.1031894652250577,0.12007504285527144,0.13320818996987022
ABS-200606,1999-04-09,42.60243225097656,7.0146294130126705,3.3005447387695312,0.24615414843426744,1.0758023792907814,Hammer,1999-04-16,42.95787811279297,1999-05-14,44.22554016113281,Profit target (+2%),4,0.029509419553065186,0.029273226180006707,2997.603336410467,105398.45662723773,0.04137010873667432,0.005787952384969564,0.02713728171634336,0.04137010873667432,0.04137010873667432,0.04137010873667432
ABS-200606,1999-11-05,28.3441104888916,8.602317055478906,4.056493759155273,0.3417721042839121,1.273056511004062,Hammer,1999-11-12,27.933326721191406,1999-11-26,29.987247467041016,Profit target (+2%),2,0.07352939971490824,0.07315830923758511,7710.772875388888,113109.22950262661,0.12683825889163808,0.12683825889163808,0.12683825889163808,0.12683825889163808,0.12683825889163808,0.12683825889163808
ABS-200606,2003-02-21,17.407594680786133,2.704314588057727,0.6085948944091797,0.3676456300790713,0.3943796432787677,Hammer,2003-02-28,17.416542053222656,2003-03-28,17.899839401245117,Profit target (+2%),4,0.027749328571972987,0.027167362485854663,3072.879435320704,116182.1089379473,0.047276483789136334,0.0,0.0,0.047276483789136334,0.047276483789136334,0.047276483789136334
ABS-200606,2004-09-24,22.556114196777344,9.226062753321628,0.6606388092041016,0.2571420322492169,0.6478130015358629,Hammer,2004-10-01,22.546676635742188,2004-11-12,23.530920028686523,Profit target (+2%),6,0.04365359067526886,0.043200486096020695,5019.123576761031,121201.23251470833,0.05251243723855743,0.04437003043409702,0.04437003043409702,0.04437003043409702,0.04437003043409702,0.05251243723855743
ABT,1997-10-31,7.350193977355957,6.575659766030313,0.6968073844909668,0.3225808879834614,1.810851086169487,Hammer,1997-11-07,7.492552280426025,1997-11-21,7.77726936340332,Profit target (+2%),2,0.03800001285558019,0.03664090261757862,3664.0902580937727,103664.09025809378,0.03200002087440728,0.03200002087440728,0.058000049767641754,0.06400004174881456,0.10800004658556747,0.10800004658556747
