ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
AVGO,2025-03-07,193.2141,7.4973827903489365,26.2132,0.344044221995025,1.2526821821685794,Hammer,2025-03-14,187.9021,2025-05-30,231.4779,RSI(2) acum > 190,11,0.23190693451536748,0.23184754594158516,53212.090402662914,282725.369224609
AVY,2022-02-25,167.1775,0.7561154460900212,13.322699999999998,0.16423097420192517,1.272506919046088,Hammer,2022-03-04,163.7935,2022-08-05,176.508,RSI(2) acum > 190,22,0.07762518048640521,0.07756176033358073,7756.176025601897,107756.17602560189
AVY,2024-07-05,208.7342,2.794110711259421,7.4202999999999975,0.4531218414349832,1.0008008886681088,Hammer,2024-07-12,209.6907,2026-01-23,185.5008,RSI(2) acum > 190,80,-0.1153599086654773,-0.11540484616518128,-12435.584905147196,95320.5911204547
AWK,2015-06-19,40.69746,3.00097321671025,1.4075500000000005,0.3333309651522158,1.0809485710116953,Hammer,2015-06-26,40.87542,2015-08-21,44.29788,RSI(2) acum > 190,8,0.08372904792170943,0.08347419131212441,8347.419122865023,108347.41912286502
AWK,2024-10-11,133.8631,5.693696657932847,8.145400000000024,0.37633510938689346,1.481418624717223,Hammer,2024-10-18,134.2198,2025-03-14,142.5938,RSI(2) acum > 190,21,0.0623901987635207,0.062313372789529066,6751.493111834947,115098.91223469995
AXON,2020-03-13,62.43,3.2224621601052235,18.659999999999997,0.4335476956055733,2.2728847094289653,Hammer,2020-03-20,54.32,2020-10-16,99.72,RSI(2) acum > 190,30,0.8357879234167893,0.8355269213069487,83552.69204714218,183552.69204714216
AXP,2020-03-13,92.10529,2.238209896787737,19.933030000000002,0.1746693804203375,2.6662877896694024,Hammer,2020-03-20,76.23655,2021-03-19,139.3499,RSI(2) acum > 190,52,0.8278620950187279,0.8276766408867603,82767.66400590839,182767.6640059084
AXP,2021-12-03,147.9784,8.090248626205721,10.931899999999985,0.474830541808835,1.1107400010982327,Hammer,2021-12-10,150.9486,2022-08-19,157.314,RSI(2) acum > 190,36,0.042169321212651045,0.04210167892650464,7694.825500429206,190462.48950633762
AZO,2018-02-09,723.5,8.30944876357185,83.53999999999996,0.48204452956667465,2.18020528327436,Hammer,2018-02-16,725.55,2018-08-31,773.08,RSI(2) acum > 190,28,0.0655089242643514,0.06548826917509021,6548.826911615135,106548.82691161514
AZO,2019-08-09,1088.66,9.875112168841142,53.52999999999997,0.478983747431349,1.1183302049869663,Hammer,2019-08-16,1085.46,2019-11-22,1172.01,RSI(2) acum > 190,14,0.07973578022220984,0.07971626113558629,8493.674102031262,115042.5010136464
AZO,2022-02-25,1864.63,9.680412780457061,168.6400000000001,0.3737547438330167,1.6689180638749852,Hammer,2022-03-04,1829.69,2022-11-04,2525.97,RSI(2) acum > 190,35,0.38054533828134796,0.38052464553458487,43776.50687916145,158819.00789280783
AZO,2023-06-02,2381.23,4.171851349374251,182.01999999999998,0.43220525217009165,1.4676107320284064,Hammer,2023-06-09,2376.39,2024-02-09,2801.12,RSI(2) acum > 190,35,0.1787290806643691,0.17871536234997049,28383.396516368026,187202.40440917586
BA,2016-01-22,111.7544,5.431972157907296,6.636499999999998,0.35270097189783756,1.0200189778877355,Hammer,2016-01-29,111.7454,2017-03-10,169.6305,RSI(2) acum > 190,58,0.5180087949929035,0.5178961328102628,51789.61322923667,151789.61322923665
BA,2020-01-24,321.1393,8.21917797151572,23.73860000000002,0.16749934705500755,1.2948553906830926,Hammer,2020-01-31,314.3398,2020-12-11,238.5,RSI(2) acum > 190,45,-0.24126693469932858,-0.24129490928432737,-36626.06091782573,115163.55231141094
BA,2021-12-03,198.49,9.437801994152295,16.28,0.35565110565110514,1.0972938682829572,Hammer,2021-12-10,199.77,2022-08-05,165.95,RSI(2) acum > 190,34,-0.1692946888922262,-0.16934050807158055,-19501.854440240524,95661.6978711704
BA,2024-01-19,215.02,4.424642861838592,15.659999999999997,0.3250319284802046,1.052857504678059,Hammer,2024-01-26,213.07,2025-01-03,173.72,RSI(2) acum > 190,49,-0.1846810907213592,-0.18472368884195706,-17670.981693976406,77990.716177194
BAC,2016-02-12,9.544209,7.622202956610906,1.3657439999999994,0.43859683806042665,1.5320006668391188,Hammer,2016-02-19,9.88764,2016-08-05,11.68043,RSI(2) acum > 190,24,0.18131626960528502,0.18021377508935935,18021.377490914558,118021.37749091456
BAC,2020-03-13,20.86731,1.582714541691061,3.541219999999999,0.49268331253070935,1.9099565074498561,Hammer,2020-03-20,17.1447,2021-01-15,28.27943,RSI(2) acum > 190,43,0.649456100135902,0.6486836504428649,76558.5379045433,194579.91539545788
BAC,2022-03-11,36.40229,3.127903924565828,3.1004699999999943,0.48762606959589916,1.186961618314839,Hammer,2022-03-18,36.91677,2022-08-19,32.53589,RSI(2) acum > 190,22,-0.11866910349957482,-0.1189238760763636,-23140.197722298544,171439.71767315935
BALL,2016-01-29,30.01011,4.223276739990098,2.5865399999999994,0.33333333333333287,1.579136479511306,Hammer,2016-02-05,29.83947,2016-03-24,31.58485,RSI(2) acum > 190,7,0.058492325768520814,0.05814745579331777,5814.745573517033,105814.74557351702
BALL,2017-12-15,35.97126,1.4175749776870958,1.5429299999999984,0.32544574283991995,1.237833206921333,Hammer,2017-12-22,36.19037,2018-08-10,37.82759,RSI(2) acum > 190,33,0.045239106425272846,0.044956578700535536,4757.068932295893,110571.81450581292
BAX,2015-10-02,28.4591,4.007254256751693,1.8322399999999988,0.36574357071126096,1.1328193752227784,Hammer,2015-10-09,28.69662,2015-11-13,32.07269,RSI(2) acum > 190,5,0.11764695633144262,0.1172780491136041,11727.804899632603,111727.80489963261
BBY,2015-11-20,21.05578,4.024910025056386,2.332629999999998,0.44970269609839564,1.4804289859491446,Hammer,2015-11-27,21.02127,2016-03-04,22.59728,RSI(2) acum > 190,14,0.0749721591511836,0.07447873541051264,7447.8735336033915,107447.8735336034
BDX,2020-03-27,150.5906,2.6741510984380454,17.827800000000025,0.26560203726763876,1.5143203670668548,Hammer,2020-04-03,153.0033,2020-07-31,188.5304,RSI(2) acum > 190,17,0.23219825977609632,0.23212531607762457,23212.531584549928,123212.53158454993
BDX,2025-09-26,143.3679,8.979534595937253,7.797500000000014,0.35358768836165483,1.0691045255306446,Hammer,2025-10-03,143.3679,2026-02-27,183.5776,RSI(2) acum > 190,21,0.28046515293869834,0.2803856237824581,34547.02249160284,157759.55407615277
BEN,2022-02-25,24.59683,2.9943586639662243,2.1006199999999993,0.027134845902637615,1.153017815961543,Hammer,2022-03-04,24.01061,2022-08-12,23.16023,RSI(2) acum > 190,23,-0.03541684280407709,-0.03582586492702052,-3582.586489119466,96417.41351088052
BG,2020-01-31,43.64008,5.61260116534919,2.288960000000003,0.44727299734377357,1.144833123613441,Hammer,2020-02-07,43.85649,2020-10-30,47.89983,RSI(2) acum > 190,38,0.09219479260652186,0.09195629241049492,9195.629231853865,109195.62923185386
BG,2025-07-18,72.81717,9.774620971929295,5.058639999999997,0.4545450951243814,1.0052234657852819,Hammer,2025-07-25,73.27705,2026-01-30,113.3487,RSI(2) acum > 190,27,0.5468512992812891,0.5466775288082142,59694.79668543307,168890.42591728695
BIIB,2015-05-01,355.7476,8.624930958056282,31.84250000000003,0.498409358561671,1.4889325247649055,Hammer,2015-05-08,358.7227,2016-08-05,276.3303,RSI(2) acum > 190,65,-0.22968270477446773,-0.22970737972004943,-22970.737949034206,77029.26205096579
BIIB,2016-11-04,255.1449,2.024054158513337,15.824500000000029,0.47613510695440603,1.0021826086991845,Hammer,2016-11-11,267.7088,2017-09-15,329.6,RSI(2) acum > 190,44,0.23118851528227702,0.2311468441298133,17805.07081092406,94834.33286188984
BK,2015-07-10,31.88221,3.2085193172618176,0.9822199999999981,0.38131986723951905,1.1149697873149569,Hammer,2015-07-17,31.98923,2016-12-09,37.82114,RSI(2) acum > 190,73,0.18230854571991895,0.1819674985145758,18196.74983326083,118196.74983326084
BK,2020-03-13,28.66782,1.2182191296751483,6.7532700000000006,0.4116909289869947,2.76710297469386,Hammer,2020-03-20,24.47642,2021-01-15,38.29103,RSI(2) acum > 190,43,0.5644048435187825,0.563881098400338,66648.91305668018,184845.662889941
BKNG,2025-03-14,4431.516,5.323450600878175,301.45500000000084,0.387404421887182,1.1269480760754,Hammer,2025-03-21,4440.1,2025-06-13,5568.194,RSI(2) acum > 190,12,0.2540695029391229,0.2540469622440732,25404.696201543324,125404.69620154332
BKR,2017-10-20,26.30813,4.48871402314623,2.23057,0.35460891162348684,1.3169874113678801,Hammer,2017-10-27,26.18157,2018-05-11,28.95999,RSI(2) acum > 190,28,0.10612121427401022,0.1057190766106443,10571.907650492521,110571.90765049253
BKR,2020-01-24,19.21504,6.6593187719101365,1.4037199999999999,0.3892229219502465,1.0787596196689675,Hammer,2020-01-31,18.13073,2020-11-20,16.36838,RSI(2) acum > 190,42,-0.0972023740908392,-0.09772697321806188,-10805.857846823837,99766.04980366869
BKR,2024-09-13,32.39729,4.388962278407519,1.9108600000000031,0.41624713479794617,1.1003714118607255,Hammer,2024-09-20,32.76588,2024-11-22,42.4685,RSI(2) acum > 190,9,0.29611962199702857,0.2957692927379427,29507.73396018173,129273.78376385043
BKR,2025-03-14,41.98943,4.028417898338134,2.578179999999996,0.1653763507590623,1.0087568520222432,Hammer,2025-03-21,42.24427,2025-09-26,46.74077,RSI(2) acum > 190,27,0.10644047109821031,0.10619118389501164,13727.736130743277,143001.51989459372
BLDR,2015-10-02,13.17,9.428094025402416,1.5600000000000005,0.46794871794871806,1.1705358363151495,Hammer,2015-10-09,13.24,2016-04-08,11.41,RSI(2) acum > 190,26,-0.13821752265861031,-0.13892034730086836,-13892.034716194805,86107.96528380518
BLDR,2018-04-06,19.7,7.351850436804213,1.6400000000000006,0.2560975609756107,1.2293270101949874,Hammer,2018-04-13,19.88,2019-02-08,13.32,RSI(2) acum > 190,43,-0.32997987927565386,-0.3303997988433492,-28450.05438012928,57657.910903675904
BLDR,2025-04-11,120.9,1.4255614928158309,15.695999999999998,0.42621687054026564,1.1605747844413739,Hammer,2025-04-17,123.28,2025-07-18,132.6,RSI(2) acum > 190,13,0.07560025957170668,0.07551608062619135,4354.099444185647,62012.01034786155
BLK,2016-10-14,280.5351,5.379806562031064,13.896000000000015,0.40329591249280267,1.297767053406236,Hammer,2016-10-21,280.9382,2017-06-02,323.9788,RSI(2) acum > 190,32,0.15320308879319366,0.15316476782495522,15316.476767179047,115316.47676717905
BLK,2022-02-25,675.3842,2.6535758302297268,47.698800000000006,0.15840021132606977,1.2098827318569783,Hammer,2022-03-04,665.679,2022-08-19,679.5878,RSI(2) acum > 190,24,0.020894154690173528,0.020876629925168495,2407.419407516325,117723.89617469537
BLK,2022-10-14,506.1878,9.59257009976838,73.09279999999995,0.3988354530131559,1.5296158583321635,Hammer,2022-10-21,520.015,2023-01-20,693.9827,RSI(2) acum > 190,13,0.33454361893406936,0.3345211722626054,39381.135712299205,157105.03188699458
BMY,2015-08-14,44.28261,3.7432005288127925,2.1621799999999993,0.4123338482457517,1.157263922110957,Hammer,2015-08-21,44.02286,2016-04-29,50.45377,RSI(2) acum > 190,36,0.14608114965724628,0.14583743111747874,14583.743097164133,114583.74309716413
BMY,2018-10-26,38.47501,2.1770793096166017,3.784179999999999,0.2963706800416481,1.6111908539632411,Hammer,2018-11-02,39.04721,2019-09-27,39.68616,RSI(2) acum > 190,47,0.016363525076439567,0.016105362539021627,1845.4127218125323,116429.15581897665
BMY,2020-03-13,43.70369,9.533958688399636,6.771329999999999,0.48708894707538997,2.323219396292705,Hammer,2020-03-20,39.84117,2022-01-07,52.09506,RSI(2) acum > 190,94,0.3075685277314897,0.307278968091538,35776.2308200478,152205.38663902445
BMY,2022-09-02,58.92379,8.712290540455854,3.4009400000000056,0.32828276888154595,1.2107354781671475,Hammer,2022-09-09,59.20721,2022-11-11,68.11267,RSI(2) acum > 190,9,0.15041174883937258,0.15023016367739,22865.84012449524,175071.22676351966
BR,2016-01-15,42.23818,8.768834215418323,1.9514499999999941,0.43366214865868946,1.0060866001687572,Hammer,2016-01-22,42.58172,2016-05-27,53.76719,RSI(2) acum > 190,18,0.2626824374402914,0.26241678156946585,26241.67813070491,126241.6781307049
BR,2019-08-09,111.993,9.749264073855173,5.860200000000006,0.41640217057438345,1.2681284295965947,Hammer,2019-08-16,111.6902,2020-01-24,117.0526,RSI(2) acum > 190,23,0.04801137431932245,0.047919695743416056,6049.462800112176,132291.14093081708
BR,2022-01-28,143.1629,4.070793367545505,9.240799999999979,0.40603627391567754,1.258813353293764,Hammer,2022-02-04,142.8936,2022-08-05,149.0107,RSI(2) acum > 190,26,0.04280877520056903,0.042737297636226086,5653.7658589424955,137944.90678975958
BR,2026-02-13,172.7503,0.5541565372008108,19.114900000000006,0.480227466531344,1.7339608758401035,Hammer,2026-02-20,173.6752,2026-03-19,174.38,End of data,4,0.004058149925838528,0.004000456010529755,551.842530937218,138496.7493206968
BRK.B,2016-10-14,144.18,9.987704803150606,3.7600000000000193,0.3989361702127639,1.0937551123791065,Hammer,2016-10-21,144.5,2016-11-25,158.1,RSI(2) acum > 190,5,0.09411764705882342,0.0940451887477942,9404.518865374903,109404.51886537489
BRK.B,2020-03-13,196.4,2.645517904102917,27.860000000000014,0.28212491026561415,2.9480083789182734,Hammer,2020-03-20,174.0,2020-08-14,211.34,RSI(2) acum > 190,21,0.21459770114942534,0.2145340651130715,23470.996150457606,132875.51501583247
BRK.B,2022-05-13,310.36,1.5264840611297785,15.560000000000002,0.49807197943444725,1.1275292062339743,Hammer,2022-05-20,310.28,2022-11-04,297.98,RSI(2) acum > 190,24,-0.03964161402604083,-0.03967320366759568,-5271.597364388192,127603.91765144427
BRK.B,2023-10-06,346.34,7.875041667817641,10.490000000000009,0.34890371782650353,1.056365833593352,Hammer,2023-10-13,344.24,2024-02-09,389.95,RSI(2) acum > 190,17,0.13278526609342323,0.13275428837020128,16939.967264127285,144543.88491557154
BRO,2017-01-27,20.01826,3.009183360767011,0.846820000000001,0.3961762830353554,1.399845660105788,Hammer,2017-02-03,19.96273,2017-09-15,22.42224,RSI(2) acum > 190,32,0.12320509269022817,0.12267343358508948,12267.343346241603,112267.3433462416
BRO,2025-05-02,109.7637,9.413588185905638,10.085899999999995,0.48031410186497936,1.7903631874353874,Hammer,2025-05-09,108.9496,2026-03-19,66.56,End of data,45,-0.38907531555875374,-0.3891492419778515,-43688.75151836836,68578.59182787326
BSX,2016-11-18,21.34,0.38327496239995185,1.0940000000000012,0.3427787934186468,1.1906521190270904,Hammer,2016-11-25,21.39,2017-01-27,23.79,RSI(2) acum > 190,9,0.11220196353436185,0.11170834307081087,11170.834295910252,111170.83429591026
BSX,2017-08-04,26.83,5.4950074267476055,0.9100000000000001,0.3516483516483519,1.083668947456507,Hammer,2017-08-11,26.8,2017-09-22,28.99,RSI(2) acum > 190,6,0.0817164179104477,0.08132811042715904,9041.313878855875,120212.14817476613
BSX,2017-12-08,25.77,7.38181030148796,1.6900000000000013,0.2721893491124263,1.503611861921322,Hammer,2017-12-15,25.64,2018-05-11,29.58,RSI(2) acum > 190,21,0.15366614664586575,0.15324624683174104,18422.06051294198,138634.2086877081
BSX,2021-10-08,43.16,7.747940077951824,2.384999999999998,0.4549266247379462,1.2229554523508677,Hammer,2021-10-15,42.98,2023-04-21,51.98,RSI(2) acum > 190,79,0.2093997208003724,0.20914272420611849,28994.336044112468,167628.54473182058
BSX,2025-03-14,97.16,4.103195495772212,5.274000000000001,0.2664012135001898,1.1991238991357793,Hammer,2025-03-21,96.76,2026-03-19,69.89,End of data,52,-0.277697395618024,-0.2777863897070222,-46564.92820632958,121063.616525491
BX,2015-10-02,19.38653,9.528582535289758,2.149540000000002,0.18610493407891934,1.2765331817918202,Hammer,2015-10-09,19.63271,2018-09-07,27.74648,RSI(2) acum > 190,152,0.4132781465217996,0.4126636965308074,41266.36961181437,141266.36961181436
BX,2018-12-21,21.92456,4.832761618028542,2.191679999999998,0.42806887866841853,1.2114814190697727,Hammer,2018-12-28,21.69386,2019-02-08,26.20027,RSI(2) acum > 190,6,0.20772743993000775,0.20721872024613275,29273.03629550431,170539.40590731867
BX,2020-03-13,37.94894,2.2806967126302595,10.811230000000002,0.30428267643922113,2.867203612765686,Hammer,2020-03-20,30.866,2020-12-18,53.48265,RSI(2) acum > 190,39,0.7327366681785783,0.7322940623886496,124884.99422433224,295424.4001316509
BXP,2015-07-02,79.8729,4.826756613220141,4.142769999999999,0.3750003017304843,1.3256480180269123,Hammer,2015-07-10,79.34194,2016-03-24,84.3592,RSI(2) acum > 190,37,0.06323591280979524,0.06310589923190486,6310.589916879897,106310.58991687991
BXP,2018-12-28,80.68843,5.20984822778567,4.602999999999994,0.21706713013252327,1.1706681966407966,Hammer,2019-01-04,80.89748,2019-02-15,95.57466,RSI(2) acum > 190,6,0.18142938445054146,0.18129456600094332,19273.532241011468,125584.12215789138
BXP,2021-12-03,87.80632,7.999927902718582,5.8234800000000035,0.3105325338113977,1.2452919198714085,Hammer,2021-12-10,89.87759,2022-04-01,104.08,RSI(2) acum > 190,16,0.15801947960553897,0.15789943302701887,19829.661666097265,145413.78382398866
BXP,2026-03-13,52.01,0.057303506956230876,4.560000000000002,0.4978070175438601,1.1320468602181593,Hammer,2026-03-19,52.84,2026-03-19,53.41,End of data,0,0.010787282361846895,0.01059702904721346,1540.9540895070722,146954.73791349574
C,2015-07-10,40.47245,9.999930026310338,1.839660000000002,0.27822532424469676,1.3809298698636905,Hammer,2015-07-17,40.82851,2016-09-09,35.51422,RSI(2) acum > 190,60,-0.1301612525169299,-0.13039021137296314,-13039.021124257291,86960.9788757427
C,2019-08-16,50.41451,4.5774108533048405,4.161499999999997,0.4732836717529734,1.5233966380867436,Hammer,2019-08-23,51.47871,2019-11-15,60.34915,RSI(2) acum > 190,12,0.17231278716968634,0.17210181628324775,14966.142395318315,101927.12127106101
C,2020-03-13,41.09534,0.9838791719981543,10.370449999999998,0.36180107902742903,2.3840935016609355,Hammer,2020-03-20,32.60091,2020-12-04,46.71593,RSI(2) acum > 190,37,0.4329639878150642,0.4325909014654091,44092.745230329616,146019.86650139064
CAG,2015-08-28,22.27158,8.064401379940321,1.280899999999999,0.39999999999999836,1.486531194666908,Hammer,2015-09-04,22.25557,2019-04-12,21.07564,RSI(2) acum > 190,188,-0.053017289604355144,-0.05345460605905405,-5345.4606005599435,94654.53939944005
CAG,2023-06-30,28.83555,9.731917712952907,1.5563699999999976,0.42857418223173044,1.2643979240142045,Hammer,2023-07-07,28.74149,2024-04-12,27.58852,RSI(2) acum > 190,40,-0.040115178440644494,-0.0404560695931921,-3829.3506294259396,90825.18877001412
CAH,2016-01-15,61.11949,7.867162124857728,4.190490000000004,0.37881488799639185,1.4252595090994287,Hammer,2016-01-22,61.84172,2016-08-05,63.27565,RSI(2) acum > 190,28,0.023187097642174193,0.023023533018404187,2302.3532995380656,102302.35329953805
CAH,2020-03-13,40.59542,5.254988215407764,6.359549999999999,0.29490608612244584,1.7789405127827176,Hammer,2020-03-20,36.30741,2021-03-26,51.85842,RSI(2) acum > 190,53,0.4283150464326706,0.4279806820863725,43783.43090039393,146085.78419993198
CAH,2021-05-07,51.95354,8.573780382980232,7.065899999999999,0.4905192544474169,2.4216750218857914,Hammer,2021-05-14,50.79227,2022-01-14,46.72225,RSI(2) acum > 190,35,-0.08013069705291764,-0.08031967072246192,-11733.562072437602,134352.2221274944
